filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_C24_AA_4H_5K_11.png,936131,{},104,10,"{""name"":""polygon"",""all_points_x"":[549,552,554,557,560,563,566,569,571,574,576,574,572,571,569,569,568,565,564,561,560,558,556,553,550,549,542,541,540,540,540,542,542,545,548,548],""all_points_y"":[103,105,105,104,104,104,104,104,105,106,107,109,111,114,118,120,121,123,124,126,129,129,128,128,126,125,119,116,115,113,110,108,107,106,105,104]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,11,"{""name"":""polygon"",""all_points_x"":[519,521,523,522,522,523,522,522,522,524,526,526,526,526,525,524,524,521,520,516,512,507,502,498,494,491,487,479,476,473,471,469,468,469,469,469,470,471,473,474,476,478,482,484,487,491,493,494,500,504,504,504,504,504,506,509,511,514],""all_points_y"":[214,217,218,221,225,228,231,232,236,240,241,249,253,255,256,259,262,262,265,267,268,268,268,266,266,265,265,264,263,263,261,260,259,256,252,248,246,244,241,241,243,242,243,241,241,239,238,237,238,232,231,226,224,222,220,219,219,217]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,12,"{""name"":""polygon"",""all_points_x"":[573,576,578,580,581,579,579,579,577,577,576,574,572,571,569,567,566,565,563,561,560,558,557,556,557,557,558,557,556,556,559,559,559,562,564,564,567,567,569,570],""all_points_y"":[198,202,205,208,209,211,212,214,216,218,220,221,222,222,221,219,216,216,215,213,211,209,207,206,204,202,201,199,197,197,196,194,193,193,193,192,193,195,196,198]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,13,"{""name"":""polygon"",""all_points_x"":[68,71,73,73,74,75,74,72,70,67,65,63,63,63,62,65,66],""all_points_y"":[391,392,393,395,397,398,401,402,403,403,402,402,399,396,395,393,392]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,14,"{""name"":""polygon"",""all_points_x"":[167,169,171,174,177,178,180,182,186,187,190,192,193,196,194,194,193,191,189,188,186,184,177,171,170,168,166,163,163,164,164,164,164,166],""all_points_y"":[222,222,223,224,224,225,226,226,225,227,227,229,229,232,235,236,237,237,234,233,235,236,236,236,233,235,233,233,231,229,227,226,224,223]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,15,"{""name"":""polygon"",""all_points_x"":[150,153,154,154,156,158,158,157,157,157,158,159,161,162,161,162,161,161,161,158,156,154,152,148,146,144,136,131,130,131,131,130,130,129,129,130,131,132,134,137,139,144,144,147],""all_points_y"":[159,162,162,164,166,166,169,170,174,176,178,179,182,187,189,192,198,202,203,200,200,199,198,196,197,195,196,195,194,185,184,184,181,179,174,172,170,168,167,164,163,162,160,160]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,16,"{""name"":""polygon"",""all_points_x"":[81,89,90,90,91,93,95,97,99,106,108,110,110,113,116,120,121,125,129,133,135,138,140,135,131,128,124,123,123,122,119,116,111,109,105,102,101,100,93,90,87,85,82,81,80,80,79],""all_points_y"":[269,269,267,264,263,260,258,257,257,252,251,252,249,249,248,245,244,246,249,249,251,250,250,260,266,276,283,288,294,297,299,300,300,297,295,294,294,293,293,290,289,288,286,283,279,273,271]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,17,"{""name"":""polygon"",""all_points_x"":[304,305,306,308,305,301,298,292,290,289,288,285,284,283,283,287,288,290,291,293,298,300,301,300,299,299,296,298,299,301,302],""all_points_y"":[221,227,231,236,239,245,248,259,262,261,258,257,255,251,250,244,242,242,239,239,240,240,239,237,235,233,231,228,228,225,224]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,18,"{""name"":""polygon"",""all_points_x"":[204,208,210,211,212,214,217,222,224,226,229,233,236,241,246,252,254,254,252,246,241,239,238,235,231,228,227,227,218,215,215,217,213,212,209,207,206,204,200,196,189,188,190,190,194,195,198,200,204,205],""all_points_y"":[324,322,321,319,319,317,315,315,315,311,310,310,311,314,316,318,320,325,326,326,329,332,334,336,337,339,340,342,347,356,358,364,365,368,371,371,372,373,372,370,351,350,348,345,340,337,335,330,329,326]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,19,"{""name"":""polygon"",""all_points_x"":[725,733,734,732,733,734,735,736,739,742,742,740,739,739,738,737,731,728,725,723,721,718,716,714,710,705,702,699,698,695,693,693,696,697,702,704,706,706,712,712,708,708,708,713,717,722],""all_points_y"":[88,97,98,101,104,106,113,117,122,124,126,127,129,131,133,134,140,144,149,150,151,149,150,150,146,146,143,144,140,140,138,135,135,132,123,120,113,110,108,106,100,99,97,93,93,89]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,20,"{""name"":""polygon"",""all_points_x"":[891,892,893,893,893,892,897,900,902,903,905,907,909,912,913,921,922,927,928,931,932,933,934,937,939,937,935,931,927,921,915,912,911,906,902,904,902,904,903,901,900,898,895,891,888,885,880,878,878,882,883,884,885,887],""all_points_y"":[65,68,70,74,75,77,83,87,90,91,91,91,90,89,90,96,96,94,94,95,95,98,103,104,107,115,120,123,124,122,120,119,117,115,114,111,110,107,103,99,95,96,92,90,88,86,85,84,82,82,78,76,71,68]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,21,"{""name"":""polygon"",""all_points_x"":[811,814,817,821,825,829,831,832,833,836,837,837,834,830,827,826,822,818,815,812,811,811,811,809,808,809],""all_points_y"":[205,205,206,207,210,210,209,209,213,214,219,221,222,224,228,230,232,231,228,223,220,219,214,214,209,207]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,22,"{""name"":""polygon"",""all_points_x"":[821,824,827,829,833,837,841,844,848,850,853,857,860,863,865,867,871,875,875,874,871,868,863,860,856,854,850,848,847,846,844,844,844,840,833,828,827,825,820,813,805,804,799,795,795,795,798,800,802,805,807,810,812,814,817,819],""all_points_y"":[272,276,276,275,275,273,273,271,270,271,273,273,272,273,273,275,275,278,283,287,289,290,291,293,293,295,296,298,300,300,298,296,295,290,287,284,282,281,282,284,285,287,288,285,279,275,271,270,269,268,268,268,268,268,271,271]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,23,"{""name"":""polygon"",""all_points_x"":[1001,1000,994,991,987,984,982,980,978,974,971,969,967,962,959,956,954,953,953,952,952,952,953,953,951,952,956,958,962,966,971,974,978,980,985,989,992,997,1000],""all_points_y"":[255,258,260,261,262,265,266,269,272,273,275,276,275,276,274,272,272,270,265,264,255,251,250,244,242,240,238,238,240,241,240,241,244,246,247,247,248,253,254]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,24,"{""name"":""polygon"",""all_points_x"":[652,662,667,670,668,663,659,654,655,649,644,637,631,628,624,622,621,621,622,624,627,631,633,634,637,639,639,644,648,648,650],""all_points_y"":[392,404,406,410,417,420,426,432,435,437,438,437,435,431,426,421,417,412,409,408,408,406,406,404,404,401,400,396,394,392,391]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,25,"{""name"":""polygon"",""all_points_x"":[592,598,600,601,603,606,608,606,606,603,599,597,594,593,591,589,585,583,578,577,574,573,574,574,576,576,576,578,582,585,586,586,584,584,586,588,590,588],""all_points_y"":[290,291,291,291,299,304,305,315,316,319,322,324,326,329,330,333,333,330,328,320,317,315,314,311,309,306,305,307,307,305,302,299,296,295,293,292,292,290]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,26,"{""name"":""polygon"",""all_points_x"":[126,129,132,137,140,142,143,144,148,154,156,159,159,160,158,160,162,163,166,165,161,158,156,154,152,147,141,138,134,132,130,126,125,124,124,123,120,117,115,113,113,112,116,119,122],""all_points_y"":[300,310,314,318,319,319,320,321,322,321,321,325,327,333,335,339,341,344,347,349,346,343,341,338,337,333,333,331,332,333,331,330,330,326,323,320,316,313,310,307,302,300,300,299,297]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,27,"{""name"":""polygon"",""all_points_x"":[306,307,306,307,307,306,301,299,298,296,292,288,285,281,280,279],""all_points_y"":[0,3,4,5,8,9,9,10,10,8,9,9,6,3,3,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,28,"{""name"":""polygon"",""all_points_x"":[463,468,470,472,473,476,478,480,482,485,487,490,496,497,501,502,504,507,510,508,506,507,508,513,515,511,508,504,504,504,504,501,499,495,493,490,487,485,480,471,469,466,464,462,458,456,454,445,445,445,444,446,447,449,452,454,457,459,461],""all_points_y"":[59,62,63,64,63,63,62,62,62,62,61,60,59,57,57,54,53,56,59,63,68,73,79,82,84,90,95,99,101,105,107,109,108,106,105,102,101,98,99,89,87,84,83,81,80,77,76,76,74,67,65,62,58,54,52,53,54,55,57]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,29,"{""name"":""polygon"",""all_points_x"":[885,889,889,888,885,882,878,875,868,865,868,871,875,878,880,882],""all_points_y"":[361,362,363,366,368,371,372,374,371,368,365,364,366,367,364,363]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,30,"{""name"":""polygon"",""all_points_x"":[736,738,740,742,745,746,745,743,742,741,743,740,739,741,741,737,732,729,726,725,724,720,717,715,713,713,714,717,720,720,722,723,724,725,726,728,730,731,734,736,735,735],""all_points_y"":[275,277,278,278,282,283,287,290,294,297,300,301,305,308,310,313,315,317,320,322,324,323,324,324,320,316,315,313,310,308,306,302,298,291,286,287,287,286,286,281,279,277]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,31,"{""name"":""polygon"",""all_points_x"":[793,794,796,799,801,801,798,796,794,792,789,788,785,784,782,781,780,777,774,773,769,766,761,760,756,755,753,752,750,745,741,739,738,737,734,730,729,726,721,717,713,709,705,699,697,702,704,703,708,709,709,707,707,709,709,709,709,716,715,718,720,724,725,727,732,738,740,740,742,746,752,758,764,767,772,777,778,778,779,779,781,784,790],""all_points_y"":[322,324,325,328,330,331,334,336,337,341,341,342,344,347,348,349,351,352,352,355,356,357,360,362,364,364,366,366,370,373,377,378,381,383,384,384,387,387,392,394,394,398,401,405,406,399,394,393,388,382,374,369,363,363,352,343,341,329,324,324,324,324,324,319,316,313,312,320,331,343,347,351,353,353,350,345,340,338,332,328,328,325,322]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,32,"{""name"":""polygon"",""all_points_x"":[489,495,498,499,500,507,511,514,516,519,520,521,524,528,531,532,535,539,541,544,546,548,551,552,553,554,558,560,563,564,566,570,572,579,586,591,596,598,600,604,606,612,615,616,617,619,622,623,621,620,621,623,626,631,637,644,652,656,655,659,662,664,669,671,678,680,683,691,689,687,685,683,679,676,672,668,665,662,658,657,646,641,635,629,619,617,613,610,606,603,596,590,561,549,544,541,534,533,529,526,520,515,509,509,506,501,501,496,493],""all_points_y"":[304,303,304,305,304,304,308,315,317,320,322,328,331,332,334,340,342,341,340,342,344,348,352,354,355,357,359,360,364,366,371,374,377,388,394,400,404,406,407,407,407,407,404,403,403,406,408,408,410,415,420,425,429,436,437,438,437,435,432,427,422,420,417,411,411,411,410,411,414,416,419,421,423,426,430,432,435,435,438,439,450,453,444,436,434,427,423,420,418,413,408,404,374,364,361,357,349,346,343,339,337,330,324,321,322,315,313,310,309]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,33,"{""name"":""polygon"",""all_points_x"":[422,429,432,431,426,424,419,417,416,414,414,414,416,419],""all_points_y"":[284,284,286,288,289,292,297,299,300,300,293,289,286,286]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,34,"{""name"":""polygon"",""all_points_x"":[366,373,378,385,390,396,399,394,391,385,378,374,368,362,359,358,356,353,350,349,351,349,344,339,339,335,333,332,325,335,342,345,348],""all_points_y"":[308,316,317,317,318,318,318,324,326,328,331,339,340,349,349,350,354,357,359,359,351,350,343,340,336,334,333,327,318,313,309,308,307]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,35,"{""name"":""polygon"",""all_points_x"":[217,219,221,227,230,227,227,224,221,220,216,214,210,207,205,203,195,190,188,186,182,177,170,169,173,178,179,182,185,186,185,188,190,194,196,199,204,207,209,213,213],""all_points_y"":[364,370,373,376,377,381,381,381,385,386,387,390,394,395,398,398,408,410,409,405,403,399,397,394,394,394,393,393,390,389,387,382,379,374,371,372,374,371,371,368,365]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,36,"{""name"":""polygon"",""all_points_x"":[142,149,154,157,158,155,150,145,141,142,140,135,129,125,121,118,114,108,103,96,84,76,71,65,63,60,56,54,47,47,49,50,47,49,52,55,57,63,64,65,61,63,63,65,68,72,75,79,81,87,92,93,101,105,109,104,105,109,113,112,115,117,120,121,126,130,133,134,137,140,140],""all_points_y"":[376,382,385,387,394,398,399,401,405,408,411,411,416,422,426,427,431,434,430,425,418,413,408,407,406,408,410,413,415,414,410,405,400,396,394,393,391,391,392,392,395,397,402,403,403,403,401,405,406,406,408,409,408,405,405,407,411,412,412,409,408,404,402,401,401,397,394,390,383,378,376]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,37,"{""name"":""polygon"",""all_points_x"":[969,968,969,971,974,980,985,987,988,993,995,997,1000,999,996,991,987,981,975,972,970,967,962,957,954,952,951,957,961,962,962,962,962,959,954,957,962,967],""all_points_y"":[276,281,285,291,298,302,304,305,309,312,322,324,327,329,327,321,317,314,310,311,313,309,310,314,312,313,310,307,301,297,294,290,284,280,272,273,277,276]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,38,"{""name"":""polygon"",""all_points_x"":[968,967,966,965,967,970,970,972,975,980,978,976,976,974,968,967,962,959,959,957,957,956,954,952,950,949,950,950,953,952,954,952,948,947,945,943,939,936,931,929,927,924,919,918,918,919,918,917,919,921,964,965,968,969],""all_points_y"":[17,23,28,34,37,37,40,46,52,58,66,67,71,73,74,75,75,72,68,66,64,62,62,64,64,57,56,48,45,43,39,38,37,35,33,30,29,29,26,25,25,26,26,27,25,20,13,8,5,0,0,9,14,15]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,39,"{""name"":""polygon"",""all_points_x"":[842,844,847,851,847,843,840,838,834,831,837,839],""all_points_y"":[330,338,345,353,350,346,345,342,339,335,331,330]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,40,"{""name"":""polygon"",""all_points_x"":[944,944,940,937,935,931,929,926,922,920,914,914,916,916,915,915,913,908,904,902,902,901,898,900,903,908,911,916,920,926,932,937,938,941],""all_points_y"":[316,319,321,325,327,328,332,335,338,339,337,337,336,332,330,322,318,315,313,311,307,304,298,295,295,294,293,294,298,304,311,317,318,317]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,41,"{""name"":""polygon"",""all_points_x"":[151,155,154,155,157,159,158,157,157,157,155,154,151,148,147,146,144,143,147,149],""all_points_y"":[129,133,135,139,141,142,144,145,150,153,151,147,147,149,149,145,138,135,134,132]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,42,"{""name"":""polygon"",""all_points_x"":[143,147,148,149,146,146,144,144,138,136,133,131,128,127,124,122,121,120,125,127,133,137,141],""all_points_y"":[135,149,153,156,159,160,160,162,163,165,167,168,174,174,167,162,158,158,153,150,149,143,137]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,43,"{""name"":""polygon"",""all_points_x"":[613,616,617,619,620,622,625,623,619,616,614,610,607,606,602,600,601,603,608,610],""all_points_y"":[24,25,24,26,26,28,30,32,31,33,35,35,34,38,42,41,34,32,27,26]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,44,"{""name"":""polygon"",""all_points_x"":[409,411,412,412,411,409,408,405,403,400,397,394,391,388,386,382,380,375,373,373,369,365,364,360,357,355,355,354,353,352,349,349,353,356,357,358,359,362,363,365,366,368,373,375,377,381,383,384,386,389,390,390,388,389,390,390,392,395,397,398,400,401,401,404,406,406,408],""all_points_y"":[175,177,178,180,181,183,184,181,178,178,181,185,189,192,194,195,195,196,199,200,199,199,197,197,195,192,190,189,187,185,183,180,176,174,172,169,167,167,166,162,161,158,157,157,157,156,157,158,158,161,164,165,165,170,171,175,176,176,177,175,175,172,171,173,174,171,173]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,45,"{""name"":""polygon"",""all_points_x"":[445,441,440,441,442,441,440,440,441,442,442,442,445,447,451,454,456,458,463,465,470,474,479,481,481,487,492,498,502,503,505,504,502,500,496,494,493,491,489,485,484,476,471,469,467,465,462,458,455,451,447],""all_points_y"":[150,153,154,156,157,159,159,163,167,170,173,175,176,178,179,180,181,186,191,192,192,192,191,188,184,177,172,166,162,161,159,158,156,153,153,149,144,140,136,133,132,131,132,134,139,141,145,147,148,148,149]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,46,"{""name"":""polygon"",""all_points_x"":[364,370,374,378,382,383,385,387,389,391,392,392,390,388,387,385,384,380,377,372,368,364,359,358,357,355,355,354,350,347,344,341,339,336,332,329,323,313,304,302,306,309,307,304,309,311,319,324,327,332,336,340,343,345,350,356,358,361],""all_points_y"":[230,230,231,232,233,233,234,235,237,239,242,249,252,256,262,262,265,266,270,270,270,268,267,264,260,256,254,253,252,250,249,248,248,247,245,243,243,243,244,244,239,236,231,220,214,212,214,215,215,216,217,217,217,221,224,227,227,230]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,47,"{""name"":""polygon"",""all_points_x"":[658,662,668,670,670,669,662,655,648,646,644,642,639,640,636,634,630,624,623,623,625,627,628,626,624,620,613,613,611,608,608,603,602,600,596,591,594,593,592,593,598,598,600,600,603,607,608,612,616,618,623,626,619,626,630,634,637,642,645,646,646,643,636,634,636,637,637,637,642,647],""all_points_y"":[136,141,143,157,166,173,179,180,183,185,190,192,190,186,185,180,174,163,161,157,152,149,139,132,129,126,121,107,104,95,91,89,90,86,83,81,73,68,65,60,55,50,44,42,42,39,35,36,35,33,33,30,23,24,25,28,34,35,43,51,52,56,65,74,86,95,106,114,126,133]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,48,"{""name"":""polygon"",""all_points_x"":[912,927,932,935,935,933,927,925,917,913,911,908,905,903,907,908,909,911,913,915,916,924,930,936,946,960,967,973,982,986,988,993,996,1000,1003,1004,1010,1014,1017,1020,1022,1024,1024,1016,1011,1008,1005,1001,1000,997,992,988,985,980,977,974,970,966,962,958,970,973,973,974,973,969,965,960,951,941,935,930,921,919,921,919,919,918,917,915,914,911,904,901,899,896,892,890,888,885,881,879,872,868,862,858,856,860,867,870,873,876,883,887,891,894,897,899,899,900,903,902,906,911,912],""all_points_y"":[119,124,123,121,125,129,133,134,134,137,139,143,145,148,152,152,155,165,167,173,173,174,175,170,170,165,164,162,161,160,163,164,165,172,175,175,183,188,192,192,194,195,233,236,242,249,253,255,254,253,247,246,247,246,242,240,239,241,240,237,231,227,222,218,215,211,207,205,204,203,203,201,201,201,198,196,193,191,184,181,182,181,181,183,183,181,181,182,179,177,175,175,169,166,161,154,150,147,145,143,144,143,140,136,132,128,129,128,125,121,117,115,115,117,118]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,49,"{""name"":""polygon"",""all_points_x"":[282,284,285,288,289,291,288,288,288,287,287,289,282,277,271,267,263,254,254,252,241,236,232,228,225,224,217,214,212,211,210,204,208,211,213,214,216,216,220,220,226,223,223,223,226,232,242,252,260,268,272,274,275,276,278,280],""all_points_y"":[250,255,258,258,262,263,273,278,285,289,294,307,311,315,317,319,322,325,319,317,314,311,310,310,311,314,314,317,319,319,321,323,317,313,311,306,299,298,296,293,287,284,280,271,263,261,261,261,261,262,259,256,255,253,253,252]}","{""void"":""glass""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,50,"{""name"":""polygon"",""all_points_x"":[1024,1020,1013,1005,1000,999,993,989,987,981,975,972,970,967,962,958,954,952,944,944,940,936,931,929,924,922,918,913,911,908,904,901,899,897,893,889,885,881,880,878,871,863,860,855,852,851,846,843,839,838,833,830,827,822,820,821,816,813,811,808,801,801,796,794,792,789,786,784,782,780,778,774,773,766,761,760,756,755,753,752,750,746,741,739,738,734,730,729,726,722,717,713,710,703,700,696,691,689,687,685,683,680,673,668,665,662,657,648,646,641,628,619,617,610,605,603,589,560,549,543,534,533,528,526,520,515,508,509,505,501,500,496,493,488,481,479,474,472,468,465,457,451,449,447,446,445,441,436,432,431,427,422,417,413,412,410,401,399,394,391,381,379,375,368,362,359,357,350,346,342,337,330,328,323,318,316,316,315,312,310,306,302,293,284,276,264,251,247,243,241,238,236,232,230,227,224,221,216,214,211,207,205,203,195,190,187,186,182,177,169,169,165,162,159,158,155,150,146,142,142,140,135,129,125,121,118,114,108,96,76,71,65,63,60,57,54,47,46,43,43,39,36,34,31,25,19,15,7,2,0,0,1024],""all_points_y"":[346,342,336,330,327,330,325,320,317,314,311,311,313,310,311,314,313,313,316,319,322,327,329,333,337,339,343,346,347,350,354,353,354,356,358,361,361,363,364,366,363,364,363,360,355,354,349,346,345,342,339,339,335,335,331,329,323,324,325,325,330,331,337,337,341,342,344,348,348,351,352,353,355,357,360,363,365,365,366,367,371,373,378,378,383,384,384,388,388,392,394,395,398,403,405,407,411,415,418,420,422,423,430,432,435,436,439,449,451,454,436,435,427,420,418,413,404,374,365,361,349,346,343,340,337,330,324,322,322,315,313,311,309,304,297,296,296,288,288,284,280,276,279,280,278,278,281,286,286,288,290,295,299,302,308,311,315,318,324,326,330,331,339,340,349,350,354,360,364,368,373,378,380,384,389,389,393,395,395,399,401,403,395,390,380,372,366,369,371,371,374,375,376,377,381,381,386,387,391,394,396,398,398,409,410,409,405,403,399,397,393,390,389,389,394,398,399,401,404,408,411,412,416,423,427,427,432,434,426,414,409,408,406,409,410,414,416,419,418,421,421,423,423,419,416,412,410,402,398,395,690,690]}","{""void"":""silicon""}"
