filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,10,"{""name"":""polygon"",""all_points_x"":[224,229,232,233,233,234,233,232,230,226,224,221,219,218,218,217,217,217,217,218,220],""all_points_y"":[246,245,243,240,236,231,227,225,224,223,223,224,227,229,233,235,238,240,242,245,246]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,11,"{""name"":""polygon"",""all_points_x"":[202,200,197,195,195,195,197,200,202,203,205,205,205,203,202],""all_points_y"":[181,181,181,182,184,187,190,191,191,191,189,186,184,182,181]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,12,"{""name"":""polygon"",""all_points_x"":[231,229,228,226,224,222,221,221,221,222,225,228,230,232,233,234,235,235,234,232],""all_points_y"":[166,166,166,166,167,169,171,174,176,179,180,180,179,178,177,175,173,170,168,166]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,13,"{""name"":""polygon"",""all_points_x"":[249,244,241,240,240,240,240,241,242,242,242,242,243,243,244,245,246,248,250,251,253,255,258,261,264,265,267,269,270,270,270,270,268,267,264,262,260,258,257,253],""all_points_y"":[192,192,194,196,199,202,205,207,208,210,213,215,216,218,220,221,223,225,226,226,227,227,227,227,226,224,221,219,216,214,211,210,208,205,204,201,199,197,196,194]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,14,"{""name"":""polygon"",""all_points_x"":[263,260,258,256,256,256,256,255,255,254,253,252,250,249,248,248,248,248,249,251,254,256,259,261,264,266,267,266,265,266,267,269,270,272,273,274,274,274,274,270,267],""all_points_y"":[126,127,128,132,135,137,139,141,143,145,147,148,150,151,154,157,160,165,168,168,168,167,165,162,158,155,152,148,146,143,141,140,139,137,135,133,130,129,128,126,126]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,15,"{""name"":""polygon"",""all_points_x"":[288,286,285,285,283,281,280,279,280,282,284,287,288,290,291,292,293,292,290],""all_points_y"":[111,112,113,114,116,116,117,119,123,124,124,124,124,123,120,117,115,113,112]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,16,"{""name"":""polygon"",""all_points_x"":[327,324,322,321,318,315,312,310,308,306,301,297,296,295,295,296,298,301,304,307,309,309,311,312,314,317,320,322,326,328,332,333,334,335,335,333,332,328],""all_points_y"":[186,188,190,191,192,192,193,194,195,199,203,204,207,210,212,214,215,215,215,215,213,211,208,205,203,202,200,199,198,197,197,196,195,192,189,186,185,185]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,17,"{""name"":""polygon"",""all_points_x"":[366,363,362,361,360,359,358,357,357,356,356,356,357,359,360,362,363,367,368,370,373,375,376,376,376,374,372,370,369],""all_points_y"":[173,173,174,175,177,179,181,183,184,187,189,191,193,194,195,196,198,198,197,195,192,191,189,186,182,179,177,175,173]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,18,"{""name"":""polygon"",""all_points_x"":[365,362,359,356,355,355,357,360,362,364,366,374,377,379,382,387,389,391,392,395,398,400,400,399,397,395,389,382,378,370],""all_points_y"":[111,111,112,112,113,116,118,119,121,122,124,128,129,130,130,129,129,128,127,125,124,123,121,117,115,114,113,112,112,112]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,19,"{""name"":""polygon"",""all_points_x"":[413,414,413,411,410,411,410,406,402,398,397,397,398,400,402,405,408,411],""all_points_y"":[133,136,139,141,144,147,149,151,150,147,142,139,135,132,131,131,131,131]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,20,"{""name"":""polygon"",""all_points_x"":[402,401,400,398,395,394,393,394,395,397,399,401,402],""all_points_y"":[160,157,155,155,156,158,161,165,167,168,168,167,165]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,21,"{""name"":""polygon"",""all_points_x"":[449,448,446,445,444,444,442,443,445,446,448,450,453,454,456,457,457,455,452],""all_points_y"":[148,147,145,145,146,148,151,155,157,158,160,161,161,160,158,156,154,151,150]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,22,"{""name"":""polygon"",""all_points_x"":[435,435,438,442,448,453,456,463,465,467,468,468,466,465,462,459,455,449,446,443,442,442,440,439,438,436],""all_points_y"":[269,274,279,280,280,278,276,269,265,260,256,252,246,241,237,235,234,234,236,241,246,250,256,260,264,267]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,23,"{""name"":""polygon"",""all_points_x"":[388,387,387,385,383,382,383,385,388,389,391,392,395,398,401,403,405,408,410,410,409,407,403,400,398,395,393],""all_points_y"":[334,337,339,341,343,345,348,352,354,357,359,360,361,362,361,360,358,356,352,347,343,339,338,337,337,337,336]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,24,"{""name"":""polygon"",""all_points_x"":[445,442,442,441,442,443,443,444,443,442,440,437,434,431,429,426,425,424,422,421,424,427,431,439],""all_points_y"":[361,356,352,349,344,340,337,334,330,327,325,325,325,326,328,330,333,337,340,343,349,354,357,359]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,25,"{""name"":""polygon"",""all_points_x"":[489,488,486,484,481,480,481,483,487,491,494,497,498,500,501,500,498,494,492,491],""all_points_y"":[358,359,361,363,365,367,370,373,373,373,373,372,371,367,364,362,361,361,360,358]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,26,"{""name"":""polygon"",""all_points_x"":[469,466,463,460,456,454,453,452,452,452,453,455,457,460,461,464,465,468,470,472,474,476,477,476,474],""all_points_y"":[285,284,283,282,283,285,287,290,294,297,300,302,304,307,307,307,307,305,304,301,299,296,292,289,286]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,27,"{""name"":""polygon"",""all_points_x"":[515,515,515,513,509,504,500,497,492,489,488,488,491,494,495,496,498,501,506,508,511,514,516,518,518,519,517],""all_points_y"":[291,288,285,281,279,278,277,277,277,282,286,291,293,295,299,303,306,308,310,311,311,311,309,306,301,298,294]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,28,"{""name"":""polygon"",""all_points_x"":[530,528,526,523,522,521,520,520,520,521,523,525,526,530,533,535,538,540,541,542,543,543,544,543,541,539,536,535],""all_points_y"":[342,342,343,346,349,352,354,357,360,361,364,366,367,368,369,369,368,368,367,365,362,359,358,354,351,348,346,345]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,29,"{""name"":""polygon"",""all_points_x"":[524,522,520,517,515,512,511,510,511,511,512,513,513,515,517,519,523,526,529,530,531,532,533,533,532,531,529,528],""all_points_y"":[88,88,87,87,89,92,94,97,100,102,105,109,111,114,115,115,115,114,111,109,106,104,101,98,96,93,91,89]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,30,"{""name"":""polygon"",""all_points_x"":[537,534,532,530,527,523,520,518,517,516,516,518,519,521,522,523,523,525,526,530,532,535,536,538,540,542,543,545,547,550,553,556,558,559,560,561,564,566,568,568,569,569,567,564,562,560,556,553,549,545,540,538],""all_points_y"":[143,139,137,135,133,132,133,136,139,142,145,149,151,154,157,161,163,166,169,171,171,170,172,173,175,177,179,178,178,177,177,177,178,178,176,175,172,170,167,164,162,158,155,153,151,150,150,150,151,150,146,143]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,31,"{""name"":""polygon"",""all_points_x"":[572,568,566,563,560,558,558,558,559,560,564,565,568,570,572,574,577,578,580,581,582,582,581,580,577],""all_points_y"":[228,228,228,229,231,234,237,241,243,244,246,247,248,248,248,248,246,246,244,242,239,237,234,232,230]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,32,"{""name"":""polygon"",""all_points_x"":[650,647,643,639,637,636,635,636,637,637,637,637,636,635,635,634,635,638,640,642,646,650,653,655,659,662,668,671,674,677,680,682,684,685,685,685,685,684,682,681,680,679,677,673,669,663,655,652],""all_points_y"":[208,209,211,212,215,217,220,223,225,227,229,232,235,237,239,241,244,248,249,250,250,250,250,250,250,251,253,253,253,252,251,248,246,242,239,236,232,229,224,221,218,216,215,214,213,211,209,208]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,33,"{""name"":""polygon"",""all_points_x"":[637,636,635,636,636,638,639,642,644,645,647,648,651,652,653,654,655,657,659,659,659,658,655,653,652,651,646,643,641,640,638],""all_points_y"":[118,121,123,125,126,128,129,129,128,127,124,122,121,119,117,116,115,113,112,110,108,107,108,109,110,112,115,115,114,113,115]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,34,"{""name"":""polygon"",""all_points_x"":[681,677,674,671,669,666,665,665,665,667,669,672,674,676,679,682,683,685,685,685,686,684],""all_points_y"":[79,80,81,83,84,86,89,93,96,98,99,99,98,98,97,96,95,93,90,87,85,82]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,35,"{""name"":""polygon"",""all_points_x"":[710,705,701,698,697,696,696,697,699,702,705,707,709,711,714,717,719,720,720,719,717,713],""all_points_y"":[264,264,264,265,267,269,273,276,278,279,279,278,277,277,277,279,279,277,274,271,268,266]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,36,"{""name"":""polygon"",""all_points_x"":[723,720,718,717,717,719,722,723,724,726,728,729,729,729,728,726],""all_points_y"":[111,112,113,115,118,121,123,124,124,123,122,120,118,116,114,112]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,37,"{""name"":""polygon"",""all_points_x"":[711,710,708,707,708,708,708,708,708,709,710,710,710,709,709,708,708,710,711,713,714,718,720,722,724,725,728,730,732,735,736,740,743,745,745,744,743,741,739,734,731,729,727,724,721,718,717,717,716,716,716,715,713,712],""all_points_y"":[115,114,113,115,120,124,127,131,134,136,139,141,144,146,149,152,153,154,156,157,158,160,160,159,157,155,154,152,151,149,148,147,144,141,138,135,133,131,130,129,131,133,136,138,137,135,132,129,126,124,121,118,116,115]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,38,"{""name"":""polygon"",""all_points_x"":[636,635,633,631,630,630,631,631,633,634,636,637,638,639,640,639,638,636],""all_points_y"":[190,190,190,191,192,194,196,197,198,199,199,199,198,196,194,192,191,190]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,39,"{""name"":""polygon"",""all_points_x"":[725,724,723,722,720,720,720,722,723,725,726,727,728,728,727,726],""all_points_y"":[170,170,170,171,172,174,176,177,177,177,177,176,174,173,172,170]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,40,"{""name"":""polygon"",""all_points_x"":[743,744,745,745,746,746,747,748,749,749,749,748,747,746,745,744,743,742,741,741,741,741,742],""all_points_y"":[183,184,184,183,181,181,181,182,181,181,180,178,177,176,176,176,176,176,177,179,180,181,182]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,41,"{""name"":""polygon"",""all_points_x"":[780,774,771,768,767,767,768,771,773,775,780,784,786,789,791,793,795,793,790,788,786,784],""all_points_y"":[201,201,203,206,212,217,222,226,231,234,235,235,233,227,222,219,216,213,210,208,206,203]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,42,"{""name"":""polygon"",""all_points_x"":[850,846,842,837,834,832,831,833,836,840,844,849,854,859,862,863,863,862,859,854],""all_points_y"":[357,357,360,362,363,367,372,379,383,386,387,388,386,384,380,376,370,365,361,357]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,43,"{""name"":""polygon"",""all_points_x"":[424,419,412,407,400,394,385,378,374,374,373,369,363,359,355,350,347,342,337,333,330,331,333,334,336,340,342,347,350,354,357,361,363,366,368,374,379,384,389,394,398,402,403,406,411,415,419,419,419,421,424,427,429,429,427,427,426],""all_points_y"":[222,219,216,213,214,215,213,213,214,216,218,219,222,223,226,229,233,236,241,247,252,254,257,262,265,272,275,278,280,283,285,287,287,289,290,289,290,290,289,289,289,287,284,284,283,283,281,277,273,269,262,257,250,242,233,229,227]}","{""element"":""glass""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,44,"{""name"":""polygon"",""all_points_x"":[227,222,221,223,227,229,233,239,242,245,248,250,254,256,262,268,270,275,278,281,285,289,295,301,300,302,307,315,320,322,323,326,328,328,328,328,328,332,336,341,344,347,348,351,352,352,356,363,367,372,375,378,382,386,389,393,395,397,401,405,406,410,412,415,420,423,428,431,434,438,442,444,446,447,448,451,453,456,458,465,468,471,478,482,484,478,474,474,478,481,484,487,489,491,494,499,502,507,509,510,507,505,509,515,525,531,536,540,543,549,554,559,563,570,577,584,582,602,606,611,616,621,626,632,635,640,645,648,652,657,660,664,667,668,668,665,673,680,686,690,693,698,702,708,711,713,717,722,725,727,727,727,732,737,746,753,756,760,760,763,765,767,775,779,783,786,788,787,783,779,773,767,765,761,754,745,736,727,723,717,713,710,709,702,698,693,689,683,678,663,657,652,644,636,625,618,612,611,610,613,619,624,628,629,625,618,613,604,601,598,599,600,603,607,607,601,601,603,604,603,603,606,607,607,605,599,590,584,579,577,574,568,564,558,547,542,537,529,519,513,508,504,496,489,485,482,479,474,467,462,454,446,442,436,434,427,415,409,405,401,395,392,389,383,374,368,362,358,356,358,361,368,372,376,377,366,355,348,343,341,339,332,332,332,335,336,335,332,328,326,324,317,311,303,298,296,293,289,281,273,268,262,255,252,251,246,240,234],""all_points_y"":[373,375,378,380,384,387,390,397,400,402,405,410,416,420,427,426,423,417,415,412,409,405,402,398,393,390,388,384,382,382,386,387,387,382,379,375,372,371,369,368,368,368,370,374,380,382,384,387,388,388,388,386,385,385,384,386,388,390,390,388,385,383,383,383,384,385,387,387,388,386,384,382,378,375,373,375,378,381,383,390,391,392,393,392,394,396,399,403,406,407,406,406,407,404,402,401,400,399,398,395,391,390,388,387,386,386,390,395,399,402,401,403,404,402,397,384,379,378,382,385,385,390,391,391,387,386,388,389,395,396,395,391,390,387,382,378,381,384,385,387,390,391,392,391,390,394,395,395,394,391,388,386,389,390,391,392,392,391,395,396,395,393,393,394,394,391,386,382,379,378,377,379,382,388,390,390,388,384,386,385,385,386,389,390,390,388,385,382,381,376,375,372,367,361,350,344,334,327,322,320,320,317,309,301,297,296,296,298,299,305,312,319,323,325,328,332,335,340,344,350,352,358,363,370,374,376,377,377,377,381,384,383,380,378,379,381,382,383,384,385,385,388,391,391,390,389,391,391,389,384,375,368,373,381,384,384,381,380,378,377,377,378,382,383,386,386,384,379,371,363,358,352,349,343,336,330,327,327,332,340,348,356,357,359,360,363,365,366,368,371,376,379,382,386,389,391,395,399,404,407,407,404,399,395,388,379,375,373]}","{""element"":""interfacial void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,45,"{""name"":""polygon"",""all_points_x"":[774,775,778,782,784,788,792,796,799,802,804,808,811,813,815,818,823,823,823,823,825,827,828,829,831,832,833,834,836,837,838,839,840,843,845,846,848,850,852,855,856,857,859,862,866,869,872,874,872,869,866,862,859,849,842,838,836,831,827,823,820,815,812,808,805,802,798,793,790,787,784,781,777,775],""all_points_y"":[372,373,375,375,375,376,377,378,379,380,380,381,383,385,387,388,388,390,393,394,396,398,399,400,401,402,403,404,406,407,408,410,411,412,413,413,413,412,412,413,414,414,412,411,409,407,405,400,397,395,395,395,398,398,395,392,390,388,388,386,385,384,381,380,378,378,377,375,374,373,371,370,370,370]}","{""element"":""interfacial void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,46,"{""name"":""polygon"",""all_points_x"":[139,132,127,123,118,107,102,98,95,97,99,101,103,104,107,110,113,115,116,121,124,129,132,135,138,140,145,146,149,152,153,154,152,150,150,152,153,155,155,157,159,160,163,165,169,172,176,179,181,183,184,182,181,181,183,185,187,188,190,192,194,194,197,200,206,209,221,225,231,236,239,244,255,261,264,268,276,281,290,294,298,306,310,316,333,343,351,359,365,374,380,387,394,400,404,413,417,421,429,436,453,457,468,484,493,501,508,517,524,534,541,547,551,555,560,563,568,571,574,576,580,593,603,613,618,623,634,644,652,658,665,674,682,687,693,700,706,713,718,725,734,739,743,747,753,765,771,778,782,782,781,783,789,792,799,805,813,818,824,830,834,837,842,851,867,871,879,883,886,885,885,887,886,881,876,874,875,875,872,874,878,883,887,888,889,891,894,893,890,890,892,890,882,880,878,877,877,888,895,892,878,872,868,860,859,849,840,831,823,815,807,798,787,783,776,774,776,784,789,786,779,773,766,760,755,743,733,726,723,715,707,705,693,688,676,664,652,641,618,612,611,619,626,628,628,615,603,598,600,607,607,601,601,603,602,605,607,605,599,578,574,568,562,548,542,529,506,496,488,482,476,464,456,446,434,428,416,409,404,393,389,386,375,369,363,357,358,367,376,377,365,356,350,344,342,340,336,331,332,334,335,327,323,295,292,285,277,269,260,254,251,244,231,223,222,221,214,208,199,191,185,176,171,169,158,154,150,144],""all_points_y"":[371,362,355,351,351,352,355,352,347,340,334,329,324,319,311,306,303,297,295,293,293,295,296,297,295,292,296,293,292,291,287,281,277,272,264,256,252,244,238,229,224,216,211,205,199,195,192,191,189,187,185,182,179,176,173,169,164,159,149,140,131,125,121,116,108,98,80,73,70,69,68,67,58,53,42,30,22,19,17,18,16,16,17,18,24,23,23,24,27,33,35,38,39,35,34,40,44,49,51,54,59,60,59,59,62,65,67,65,60,58,58,60,64,64,61,57,55,55,57,60,61,60,55,42,34,30,28,30,34,44,48,51,51,48,42,42,45,50,52,55,57,57,57,59,61,64,65,68,75,80,83,89,96,99,105,112,118,122,128,134,137,140,147,158,171,176,187,191,197,207,215,221,228,232,233,241,246,254,259,267,273,277,284,291,302,308,315,322,326,331,338,345,346,356,368,380,388,394,398,401,395,388,390,396,398,397,394,388,386,383,378,377,372,370,369,371,374,375,376,381,378,377,380,387,389,389,386,384,386,385,387,389,387,383,380,376,372,364,342,334,322,320,314,304,298,296,297,304,320,325,329,332,337,341,353,358,367,373,376,377,383,381,379,379,381,382,385,390,391,389,390,386,377,369,383,384,380,380,378,377,381,382,386,386,384,376,363,352,344,336,330,328,327,330,336,347,351,357,359,361,364,370,377,390,395,401,405,406,403,397,384,376,372,373,378,381,380,380,380,382,383,382,377,373,370,369,368,368]}","{""element"":""silver""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,47,"{""name"":""polygon"",""all_points_x"":[0,1,1017,1016,1003,994,986,982,975,966,958,951,942,933,927,917,913,913,905,892,876,872,863,869,873,874,872,870,864,857,857,853,850,846,840,835,828,822,822,813,808,793,787,787,785,783,775,767,765,763,760,760,750,741,733,728,727,725,720,715,711,706,699,692,689,685,680,677,669,669,667,663,661,655,649,645,641,637,632,619,616,610,601,583,585,578,568,561,554,549,542,534,528,509,510,510,500,492,489,479,472,475,482,464,459,450,449,446,444,438,430,424,417,410,404,398,393,388,379,372,359,351,350,345,336,328,328,328,324,319,309,304,300,300,295,288,284,281,275,271,268,262,258,252,249,244,237,231,223,215,207,198,191,186,178,169,160,149,143,137,131,124,117,112,106,102,102,106,109,109,101,93,84,78,71,66,62,54,49,42,37,32,24,17,10,4],""all_points_y"":[401,689,689,405,404,401,402,406,410,409,407,405,404,404,398,391,391,399,406,401,395,388,394,395,398,400,404,407,410,413,414,412,412,413,411,405,400,392,388,386,382,378,381,386,391,395,394,394,394,396,396,391,391,391,389,387,390,395,395,395,391,391,391,390,388,387,385,385,381,388,390,393,396,396,392,389,388,388,392,390,387,386,379,379,385,398,404,405,401,403,399,389,387,389,394,398,402,405,408,406,402,396,394,391,386,377,374,379,383,388,389,386,383,382,388,390,387,385,387,389,386,382,374,368,370,373,380,387,387,383,388,390,396,398,401,406,410,414,417,421,425,427,423,416,410,404,396,390,382,382,381,382,390,394,393,390,381,376,376,380,383,384,384,380,382,387,390,395,402,405,400,392,385,382,381,386,390,391,388,385,387,390,396,402,405,403]}","{""element"":""silicon""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[171,169,167,162,157,160,164,172,177,183,190,195,204,209,214,219,224,226,223,220,212,199,192,187,180,178],""all_points_y"":[230,236,242,248,255,264,272,283,287,291,296,297,292,286,281,277,270,263,252,244,238,235,235,232,230,230]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[279,268,264,262,257,253,253,257,261,263,265,271,277,287,292,298,304,308,311,312,309,307,306,306,307,309,311,310,307,303,297,286],""all_points_y"":[204,211,221,229,236,244,248,252,259,265,270,281,282,283,286,289,291,292,292,287,280,271,264,255,248,240,229,220,214,205,203,203]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[321,316,313,312,311,306,302,298,295,293,295,301,308,316,325,332,338,343,346,350,357,362,363,363,361,359,356],""all_points_y"":[3,7,11,20,29,37,46,58,66,73,81,86,87,87,84,80,77,72,66,60,52,44,38,31,19,9,2]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[487,480,468,457,448,440,429,423,423,424,427,432,437,440,444,447,451,457,463,467,471,475,479,483,487,490,493,494,494,494,493,490,488,488],""all_points_y"":[89,81,77,76,75,75,82,91,100,110,118,122,127,136,146,152,156,158,161,162,163,163,162,161,160,158,153,148,140,135,127,114,107,101]}","{}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[382,385,385,384,377,369,358,348,339,335,333,329,329,331,334,337,343,347,351,358,363,371,378],""all_points_y"":[135,127,116,109,100,94,91,92,94,99,106,118,130,137,144,149,155,158,160,160,158,153,147]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[422,418,411,407,404,405,406,413,423,431,438,445,449,451,452,448,441,433,426],""all_points_y"":[289,292,300,303,307,316,321,323,323,323,321,317,313,308,303,297,294,291,289]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[519,520,520,519,517,517,521,526,531,537,544,547,551,556,560,561,564,565,561,516,517,518,519,519],""all_points_y"":[24,28,32,37,41,44,44,44,45,46,46,45,41,37,30,23,15,9,3,3,8,14,16,22]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_10K_21.png,744415,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[527,521,518,514,511,509,506,503,503,503,504,507,511,513,516,518,521,526,533,538,545,551,554,556,557,558,558,559,559,559,557,555,551,548,543,539,534],""all_points_y"":[249,251,253,256,260,266,271,277,283,287,291,294,296,299,303,306,310,312,312,312,312,311,310,307,304,302,298,292,286,282,274,271,266,261,256,252,249]}","{""element"":""void""}"
