sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
A03,AlBSF,,full cell,6.4516,acetic acid,2,1,,0.62127895,0.19128277,29.64888865,0.18070575,0.48221998,87.13992315,73.3254,13.5067,0.442859,5263.669,1.027442248,1.15184416,1.129533177,1.237981866,,0.620991,79.611809,14.683147,696.6594,
A03,AlBSF,,full cell,6.4516,acetic acid,2,2,,0.62105915,0.19156018,29.69188728,0.17991376,0.47730395,85.87354831,72.1807,13.3104,0.473167,736.477,1.027442248,1.15184416,1.129533177,1.237981866,,0.621837,79.476141,14.678101,651.3735,
A03,AlBSF,,full cell,6.4516,acetic acid,3,0,,0.62259717,0.20247323,31.38341342,0.18969017,0.47542435,90.18332577,71.5404,13.9784,0.466951,246.215,1.017939484,1.790755372,1.770689186,2.441112732,,0.621012,79.513501,14.665526,677.7213,
A03,AlBSF,,full cell,6.4516,acetic acid,3,1,,0.62297956,0.20194012,31.3007812,0.18763407,0.47057627,88.29614079,70.1852,13.6859,0.511557,182.22,1.017939484,1.790755372,1.770689186,2.441112732,,0.622826,79.614972,15.619674,682.6234,
A03,AlBSF,,full cell,6.4516,acetic acid,3,2,,0.62217125,0.20563113,31.8728889,0.1884149,0.4783035,90.11950612,70.4401,13.9686,0.455197,1652.392,1.017939484,1.790755372,1.770689186,2.441112732,,0.624069,79.499338,15.628112,638.4357,
A03,AlBSF,,full cell,6.4516,acetic acid,4,0,,0.62264853,0.19919168,30.87477215,0.1866898,0.47404185,88.49877817,71.3548,13.7173,0.480327,245.157,1.033927717,2.375508653,2.316505681,3.455379631,,0.623037,79.611,15.624181,671.2929,
A03,AlBSF,,full cell,6.4516,acetic acid,4,1,,0.62240093,0.1990539,30.85341621,0.18517894,0.46120022,85.40456787,68.9351,13.2377,0.574375,168.397,1.033927717,2.375508653,2.316505681,3.455379631,,0.622778,79.668473,15.331271,670.9802,
A03,AlBSF,,full cell,6.4516,acetic acid,4,2,,0.62193032,0.19946879,30.91772429,0.18777955,0.49447502,92.85229674,74.8473,14.3921,0.353474,6079.084,1.033927717,2.375508653,2.316505681,3.455379631,,0.622742,79.240396,15.248012,657.134,
A03,AlBSF,,full cell,6.4516,acetic acid,5,0,,0.62217036,0.20039688,31.06157852,0.18629173,0.46830406,87.2411735,69.9715,13.5224,0.516218,124.577,1.031099138,3.651352242,3.563480633,5.755712019,,0.622322,79.604091,15.307674,675.2846,
A03,AlBSF,,full cell,6.4516,acetic acid,5,1,,0.62128559,0.19855638,30.77630045,0.18161127,0.45578998,82.77659712,67.1015,12.8304,0.623526,81.151,1.031099138,3.651352242,3.563480633,5.755712019,,0.62316,79.705193,15.198732,660.652,
A03,AlBSF,,full cell,6.4516,acetic acid,5,2,,0.62070979,0.19327616,29.95786472,0.18108808,0.48155064,87.20308082,72.6884,13.5165,0.440789,254.041,1.031099138,3.651352242,3.563480633,5.755712019,,0.622739,79.684918,15.184606,665.3463,
A03,AlBSF,,full cell,6.4516,acetic acid,6,0,,0.61863104,0.19052286,29.53110236,0.17966074,0.48149163,86.50514255,73.3944,13.4083,0.427595,500.373,1.038786732,4.551659879,4.412668381,7.213825537,,0.622785,79.699797,14.59293,638.7737,
A03,AlBSF,,full cell,6.4516,acetic acid,6,1,,0.61835754,0.18932437,29.34533604,0.17988056,0.49378864,88.82297708,75.8716,13.7676,0.361399,532.435,1.038786732,4.551659879,4.412668381,7.213825537,,0.62282,79.91032,14.6323,670.1568,
A03,AlBSF,,full cell,6.4516,acetic acid,6,2,,0.61823016,0.18944101,29.36341528,0.17975264,0.48931492,87.95564866,75.0999,13.6332,0.393168,568.558,1.038786732,4.551659879,4.412668381,7.213825537,,0.623227,79.73201,14.609189,635.2417,
A03,AlBSF,,full cell,6.4516,acetic acid,7,0,,0.61287466,0.19840375,30.75264276,0.18505634,0.45686489,84.54574442,69.5297,13.1046,0.534313,202.394,1.023134981,6.601253229,6.470693957,11.01259689,,0.622601,79.531114,15.003393,659.5788,
A03,AlBSF,,full cell,6.4516,acetic acid,7,1,,0.6154312,0.19400265,30.07047089,0.18209456,0.47124167,85.81054455,71.871,13.3007,0.478644,18410.534,1.023134981,6.601253229,6.470693957,11.01259689,,0.622786,79.561004,15.013494,658.2615,
A03,AlBSF,,full cell,6.4516,acetic acid,7,2,,0.6151707,0.19441526,30.13442557,0.18225757,0.46999104,85.65942487,71.6224,13.2772,0.487538,1145.548,1.023134981,6.601253229,6.470693957,11.01259689,,0.622811,79.561514,15.014195,657.6389,
A03,AlBSF,,full cell,6.4516,acetic acid,8,0,,0.62131138,0.1976052,30.62886726,0.18496741,0.47407397,87.68823438,71.4223,13.5917,0.48276,961.952,1.042274458,7.790320806,7.571322891,13.17446482,,0.622094,79.538917,15.136129,681.0677,
A03,AlBSF,,full cell,6.4516,acetic acid,8,1,,0.62106168,0.19667957,30.48539432,0.18619783,0.49005236,91.24668602,74.7004,14.1433,0.379904,329.665,1.042274458,7.790320806,7.571322891,13.17446482,,0.622202,79.546853,15.14027,681.3428,
A03,AlBSF,,full cell,6.4516,acetic acid,8,2,,0.62025269,0.19777236,30.65477711,0.18537816,0.47116435,87.34358026,71.2027,13.5383,0.48905,2526.462,1.042274458,7.790320806,7.571322891,13.17446482,,0.622245,79.523192,15.13681,678.7271,
A03,AlBSF,,full cell,6.4516,acetic acid,12,0,,0.641001368,0.205206871,31.8071286,0.172625354,0.473227766,81.69111068,60.20876993,12.42502995,0.777528099,681.3584555,,,,,,0.622543,79.527967,15.496486,684.2174,
A03,AlBSF,,full cell,6.4516,acetic acid,12,1,,0.613768606,0.199377665,30.90359993,0.184327206,0.469330837,86.51044202,64.17283131,11.63281875,0.850934652,725.208631,,,,,,0.622337,79.558139,15.497251,692.4979,
A03,AlBSF,,full cell,6.4516,acetic acid,12,2,,0.638053113,0.195604573,30.31876942,0.184769178,0.469484776,86.74631598,59.5911941,12.42800621,0.845951335,716.5234611,,,,,,0.622534,79.504649,15.491721,680.7523,
A03,AlBSF,,full cell,6.4516,acetic acid,16,0,,0.613407319,0.189900383,29.43461823,0.173783378,0.469404794,81.57475092,59.19742979,10.43328144,1.014584842,755.4773623,,,,,,0.622364,79.493458,15.089539,669.8257,
A03,AlBSF,,full cell,6.4516,acetic acid,16,1,,0.585432708,0.190039573,29.4561927,0.174809314,0.47465162,82.97352389,56.54856048,10.69462109,0.961814142,779.6428892,,,,,,0.622239,79.522282,15.091964,678.4657,
A03,AlBSF,,full cell,6.4516,acetic acid,16,2,,0.595556657,0.193222423,29.94953549,0.177992723,0.468438172,83.37858574,58.75409091,10.53420891,0.971523545,766.9453687,,,,,,0.622552,79.483875,15.092272,666.4021,
A04,AlBSF,,full cell,6.4516,acetic acid,0,0,,0.62549197,0.19706614,30.54531279,0.18402607,0.50542502,93.01138011,74.7302,15.5133,0.227898,641.905,1,1,1,1,,0.630775,78.819845,17.401142,536.2294,
A04,AlBSF,,full cell,6.4516,acetic acid,0,1,,0.62591056,0.19716779,30.56106857,0.18324524,0.50522406,92.57990413,74.7712,15.2379,0.223715,420.249,1,1,1,1,,0.630992,78.841825,17.411986,531.2867,
A04,AlBSF,,full cell,6.4516,acetic acid,0,2,,0.62621574,0.19712096,30.55380991,0.18424114,0.50294741,92.66360418,74.8008,15.1718,0.221643,416.544,1,1,1,1,,0.63115,78.846394,17.41736,515.8496,
A04,AlBSF,,full cell,6.4516,acetic acid,1,0,,0.627277,0.19486692,30.20443301,0.18230864,0.50172629,91.46903758,74.8302,14.1777,0.334782,374.372,1.008832039,1.05645438,1.05645438,1.05645438,,0.629932,78.923469,15.014349,450.3086,
A04,AlBSF,,full cell,6.4516,acetic acid,1,1,,0.62715901,0.19514194,30.24706119,0.17996649,0.48773477,87.77591461,71.7211,13.6053,0.453988,122.967,1.008832039,1.05645438,1.05645438,1.05645438,,0.63397,78.549714,15.039033,366.861,
A04,AlBSF,,full cell,6.4516,acetic acid,1,2,,0.62704368,0.19440708,30.13315767,0.18056974,0.47485069,85.74366563,70.3384,13.2903,0.514166,343.813,1.008832039,1.05645438,1.05645438,1.05645438,,0.629647,79.004158,15.022911,483.393,
A04,AlBSF,,full cell,6.4516,acetic acid,2,0,,0.62938141,0.19051247,29.52949191,0.17498143,0.45496482,79.6103948,66.3946,12.3396,0.6786,163.89,1.027442248,1.15184416,1.129533177,1.237981866,,0.629711,78.943717,14.764387,466.7572,
A04,AlBSF,,full cell,6.4516,acetic acid,2,1,,0.62944947,0.19258642,29.8509548,0.17642976,0.45045146,79.47304298,65.5591,12.3183,0.708413,116.777,1.027442248,1.15184416,1.129533177,1.237981866,,0.629712,78.945156,14.764673,450.3397,
A04,AlBSF,,full cell,6.4516,acetic acid,2,2,,0.63387755,0.19154734,29.68989708,0.17864049,0.49150213,87.80218134,72.3142,13.6094,0.500665,425.28,1.027442248,1.15184416,1.129533177,1.237981866,,0.629885,78.845365,14.750059,450.9794,
A04,AlBSF,,full cell,6.4516,acetic acid,3,0,,0.63050778,0.19643272,30.44713249,0.1814116,0.47326549,85.85584977,69.3211,13.3077,0.535698,344.701,1.017939484,1.790755372,1.770689186,2.441112732,,0.631049,79.18624,15.191007,451.4258,
A04,AlBSF,,full cell,6.4516,acetic acid,3,1,,0.63057146,0.19764528,30.63507967,0.1821531,0.47291238,86.14245605,69.1188,13.3521,0.540119,220.651,1.017939484,1.790755372,1.770689186,2.441112732,,0.631037,79.218646,15.19693,454.5017,
A04,AlBSF,,full cell,6.4516,acetic acid,3,2,,0.62985258,0.19505366,30.23337777,0.18032907,0.47534553,85.71861735,69.7722,13.2864,0.527142,202.586,1.017939484,1.790755372,1.770689186,2.441112732,,0.631393,79.241467,15.209873,450.8596,
A04,AlBSF,,full cell,6.4516,acetic acid,4,0,,0.63005594,0.19760332,30.62857586,0.18156493,0.43862935,79.63970723,63.967,12.3442,0.769331,158.299,1.033927717,2.375508653,2.316505681,3.455379631,,0.630859,79.34971,15.217772,471.9035,
A04,AlBSF,,full cell,6.4516,acetic acid,4,1,,0.62957771,0.19518353,30.25350766,0.17607682,0.43988614,77.45375269,63.0304,12.0054,0.775117,105.503,1.033927717,2.375508653,2.316505681,3.455379631,,0.63109,79.266632,15.207419,458.0343,
A04,AlBSF,,full cell,6.4516,acetic acid,4,2,,0.6295093,0.1959837,30.37753426,0.17822771,0.44966228,80.14227844,64.959,12.4221,0.632764,81.17,1.033927717,2.375508653,2.316505681,3.455379631,,0.630949,79.292857,15.209034,459.9728,
A04,AlBSF,,full cell,6.4516,acetic acid,5,0,,0.62824376,0.19000797,29.45129425,0.17739584,0.45403052,80.54312548,67.4728,12.4842,0.574392,153.267,1.031099138,3.651352242,3.563480633,5.755712019,,0.631257,79.342601,14.825325,447.6018,
A04,AlBSF,,full cell,6.4516,acetic acid,5,1,,0.62864261,0.19124111,29.64243133,0.17544274,0.46025014,80.74754565,67.1652,12.5159,0.626019,5081.765,1.031099138,3.651352242,3.563480633,5.755712019,,0.630579,79.226887,14.787798,454.1293,
A04,AlBSF,,full cell,6.4516,acetic acid,5,2,,0.62842497,0.19109241,29.61938279,0.17712237,0.47158297,83.5278933,69.556,12.9468,0.548408,335.053,1.031099138,3.651352242,3.563480633,5.755712019,,0.631489,79.363037,14.834602,453.2619,
A04,AlBSF,,full cell,6.4516,acetic acid,6,0,,0.6273323,0.18926133,29.33556482,0.17766259,0.47932911,85.15885114,71.7249,13.1996,0.517631,683.961,1.038786732,4.551659879,4.412668381,7.213825537,,0.631326,79.369787,14.781932,450.7566,
A04,AlBSF,,full cell,6.4516,acetic acid,6,1,,0.62757519,0.19036348,29.50639841,0.17379438,0.46131265,80.17354599,67.1091,12.4269,0.621237,182.174,1.038786732,4.551659879,4.412668381,7.213825537,,0.631115,79.353518,14.773948,451.1728,
A04,AlBSF,,full cell,6.4516,acetic acid,6,2,,0.62714151,0.1910838,29.61804824,0.17063431,0.42990209,73.35604649,61.2134,11.3702,0.832169,87.844,1.038786732,4.551659879,4.412668381,7.213825537,,0.631018,79.247403,15.347008,491.7905,
A04,AlBSF,,full cell,6.4516,acetic acid,7,0,,0.62623132,0.19702728,30.53928948,0.18240527,0.47252136,86.19038625,69.855,13.3595,0.506921,1367.971,1.023134981,6.601253229,6.470693957,11.01259689,,0.630986,79.224161,15.341728,477.6062,
A04,AlBSF,,full cell,6.4516,acetic acid,7,1,,0.62623518,0.19813979,30.71172887,0.18028593,0.44755421,80.68772698,65.0277,12.5066,0.681087,111.624,1.023134981,6.601253229,6.470693957,11.01259689,,0.630899,79.251087,15.344823,478.5011,
A04,AlBSF,,full cell,6.4516,acetic acid,7,2,,0.62638721,0.19879501,30.81328818,0.17900987,0.44277758,79.26155703,63.6523,12.2856,0.726914,114.356,1.023134981,6.601253229,6.470693957,11.01259689,,0.630943,79.248335,15.345368,476.0721,
A04,AlBSF,,full cell,6.4516,acetic acid,8,0,,0.63036955,0.19875139,30.80652706,0.17959584,0.44427532,79.78999929,63.6859,12.3675,0.726713,103.309,1.042274458,7.790320806,7.571322891,13.17446482,,0.630095,79.211118,15.177792,488.0762,
A04,AlBSF,,full cell,6.4516,acetic acid,8,1,,0.63007089,0.19601691,30.38268182,0.17692904,0.43572313,77.0920751,62.4204,11.9493,0.792074,110.487,1.042274458,7.790320806,7.571322891,13.17446482,,0.630595,79.229926,15.193437,479.5573,
A04,AlBSF,,full cell,6.4516,acetic acid,8,2,,0.62971259,0.1938312,30.04389609,0.17419394,0.43531686,75.82955899,62.1259,11.7536,0.811841,117.748,1.042274458,7.790320806,7.571322891,13.17446482,,0.630541,79.23846,15.193771,497.4612,
A04,AlBSF,,full cell,6.4516,acetic acid,12,0,,0.635018573,0.202357358,31.36545315,0.180422524,0.43531686,78.54096676,59.40714468,11.57629468,0.802924093,683.0456996,,,,,,0.630498,79.194309,15.029489,477.0365,
A04,AlBSF,,full cell,6.4516,acetic acid,12,1,,0.611805572,0.194295582,30.11587548,0.1722563,0.43531686,74.98607176,59.56537536,11.56077651,0.792664388,711.4818544,,,,,,0.630513,79.19777,15.030508,490.8735,
A04,AlBSF,,full cell,6.4516,acetic acid,12,2,,0.61366561,0.201328875,31.20603808,0.175226308,0.43531686,76.27896627,59.85690992,11.44704016,0.812597119,681.9081873,,,,,,0.630498,79.216005,15.033615,479.6205,
A04,AlBSF,,full cell,6.4516,acetic acid,16,0,,0.626501073,0.192909121,29.90097356,0.178021661,0.43531686,77.49583041,54.70981647,10.60009881,1.010542872,750.1603891,,,,,,0.63047,79.257693,15.074319,482.9623,
A04,AlBSF,,full cell,6.4516,acetic acid,16,1,,0.6289598,0.19091816,29.59237394,0.169709049,0.43531686,73.87721034,55.14744373,10.64057122,0.995810507,743.6296498,,,,,,0.630488,79.252672,15.073798,483.5208,
A04,AlBSF,,full cell,6.4516,acetic acid,16,2,,0.631063096,0.199056343,30.85379487,0.177537148,0.43531686,77.28491388,55.45280591,10.66994672,0.99667409,775.113101,,,,,,0.630547,79.256767,15.075985,487.4346,
A05,AlBSF,,full cell,6.4516,acetic acid,0,0,,0.62088651,0.19961649,30.94061783,0.18641033,0.49851965,92.92921247,72.6737,14.2616,0.388227,1961.538,1,1,1,1,,0.6258,79.048551,17.313993,655.561,
A05,AlBSF,,full cell,6.4516,acetic acid,0,1,,0.62145547,0.20140829,31.21834739,0.190873566,0.48757668,93.06549961,72.3089,14.508,0.40327,1039.29,1,1,1,1,,0.625778,79.034921,17.310405,655.3482,
A05,AlBSF,,full cell,6.4516,acetic acid,0,2,,0.62077708,0.20760039,32.17812481,0.18924713,0.49663775,93.98726884,72.4826,14.245,0.393004,233.197,1,1,1,1,,0.625778,79.040011,17.311515,654.5793,
A05,AlBSF,,full cell,6.4516,acetic acid,1,0,,0.62184564,0.19572644,30.33765888,0.18179709,0.47632383,86.59428619,71.1471,13.4221,0.476625,199.012,1.008832039,1.05645438,1.05645438,1.05645438,,0.62548,79.129843,14.897741,527.5665,
A05,AlBSF,,full cell,6.4516,acetic acid,1,1,,0.62134281,0.19366337,30.01788239,0.18042857,0.47297105,85.3374902,70.9188,13.2273,0.48908,211.456,1.008832039,1.05645438,1.05645438,1.05645438,,0.625963,79.119185,14.90722,517.2642,
A05,AlBSF,,full cell,6.4516,acetic acid,1,2,,0.62085877,0.19406368,30.07993056,0.17990363,0.46323106,83.33694922,69.1673,12.9173,0.551935,127.937,1.008832039,1.05645438,1.05645438,1.05645438,,0.621413,78.767868,14.73315,587.9283,
A05,AlBSF,,full cell,6.4516,acetic acid,2,0,,0.62358674,0.19258019,29.84998915,0.17831803,0.47171415,84.11513795,70.0432,13.0379,0.392506,486.723,1.027442248,1.15184416,1.129533177,1.237981866,,0.625932,79.152671,14.813717,523.1661,
A05,AlBSF,,full cell,6.4516,acetic acid,2,1,,0.62379575,0.19341874,29.97996466,0.18011899,0.46768512,84.23897145,69.8188,13.0571,0.536043,208.276,1.027442248,1.15184416,1.129533177,1.237981866,,0.625792,79.133379,14.806795,525.5698,
A05,AlBSF,,full cell,6.4516,acetic acid,2,2,,0.62277453,0.19297781,29.91162037,0.17922155,0.46877542,84.01465737,69.9064,13.0223,0.529229,241.056,1.027442248,1.15184416,1.129533177,1.237981866,,0.62594,79.161109,14.815473,522.7856,
A05,AlBSF,,full cell,6.4516,acetic acid,3,0,,0.62369022,0.19487645,30.20591016,0.1792105,0.45222653,81.04374255,66.6793,12.5618,0.623423,181.789,1.017939484,1.790755372,1.770689186,2.441112732,,0.627237,79.321977,15.075355,513.5605,
A05,AlBSF,,full cell,6.4516,acetic acid,3,1,,0.62374627,0.19599927,30.37994761,0.17988234,0.4496093,80.87677297,66.1548,12.5359,0.634751,114.151,1.017939484,1.790755372,1.770689186,2.441112732,,0.62727,79.326526,15.077034,525.7827,
A05,AlBSF,,full cell,6.4516,acetic acid,3,2,,0.62367428,0.19535632,30.28029016,0.18046172,0.45193899,81.55768747,66.9391,12.6415,0.642178,162.669,1.017939484,1.790755372,1.770689186,2.441112732,,0.626912,79.325944,15.068305,527.3115,
A05,AlBSF,,full cell,6.4516,acetic acid,4,0,,0.62406703,0.19751243,30.61448788,0.17906099,0.44336008,79.38849485,64.4068,12.3052,0.713059,91.736,1.033927717,2.375508653,2.316505681,3.455379631,,0.626843,79.33222,15.167299,530.3887,
A05,AlBSF,,full cell,6.4516,acetic acid,4,1,,0.6232899,0.19674374,30.49534069,0.17992293,0.42718556,76.86047761,62.6776,11.9134,0.716419,102.975,1.033927717,2.375508653,2.316505681,3.455379631,,0.627365,79.272828,15.168574,511.6074,
A05,AlBSF,,full cell,6.4516,acetic acid,4,2,,0.62330934,0.19637098,30.43756278,0.1783188,0.43674114,77.879156,63.6268,12.0713,0.714646,101.076,1.033927717,2.375508653,2.316505681,3.455379631,,0.618408,79.476693,14.990453,532.3409,
A05,AlBSF,,full cell,6.4516,acetic acid,5,0,,0.62165584,0.19526848,30.26667493,0.17023921,0.41814066,71.18393563,58.6408,11.0335,0.888084,373.388,1.031099138,3.651352242,3.563480633,5.755712019,,0.627342,79.388128,14.891249,527.3555,
A05,AlBSF,,full cell,6.4516,acetic acid,5,1,,0.61961306,0.19182709,29.73325842,0.17429614,0.46810444,81.58879701,68.6436,12.6463,0.4903,60.191,1.031099138,3.651352242,3.563480633,5.755712019,,0.627334,79.388315,14.74168,522.2277,
A05,AlBSF,,full cell,6.4516,acetic acid,5,2,,0.62096235,0.19199291,29.75896057,0.16988691,0.4177989,70.97856412,59.5356,11.0017,0.868629,83.458,1.031099138,3.651352242,3.563480633,5.755712019,,0.627334,79.459151,14.904392,521.9838,
A05,AlBSF,,full cell,6.4516,acetic acid,6,0,,0.61953892,0.19627377,30.42249519,0.17240892,0.4291713,73.99296033,60.8499,11.4689,0.793986,406.685,1.038786732,4.551659879,4.412668381,7.213825537,,0.627416,79.499913,15.063608,527.8821,
A05,AlBSF,,full cell,6.4516,acetic acid,6,1,,0.61888958,0.1949576,30.21848844,0.17313884,0.40410729,69.96666743,57.988,10.8449,0.952502,92.645,1.038786732,4.551659879,4.412668381,7.213825537,,0.627505,79.541216,15.073573,527.1336,
A05,AlBSF,,full cell,6.4516,acetic acid,6,2,,0.61822505,0.1944829,30.14490979,0.17562304,0.40827082,71.70176255,59.6351,11.1138,0.823227,69.376,1.038786732,4.551659879,4.412668381,7.213825537,,0.622854,79.747392,15.00064,537.3321,
A05,AlBSF,,full cell,6.4516,acetic acid,7,0,,0.62153052,0.20009011,31.01402908,0.17414061,0.42197507,73.48299609,60.4038,11.1856,0.949619,201.562,1.023134981,6.601253229,6.470693957,11.01259689,,0.626124,79.422278,15.167095,571.5231,
A05,AlBSF,,full cell,6.4516,acetic acid,7,1,,0.62083732,0.19862362,30.78672267,0.17808192,0.42235312,75.21345453,60.994,10.6581,1.003168,88.388,1.023134981,6.601253229,6.470693957,11.01259689,,0.62625,79.417104,15.169166,570.4687,
A05,AlBSF,,full cell,6.4516,acetic acid,7,2,,0.62115025,0.19821928,30.72404985,0.17310942,0.42430847,73.45179314,60.8266,10.7534,0.952903,161.226,1.023134981,6.601253229,6.470693957,11.01259689,,0.625832,79.460298,15.167282,585.6094,
A05,AlBSF,,full cell,6.4516,acetic acid,8,0,,0.62313974,0.19728901,30.57985771,0.16075016,0.42006796,67.52599178,56.1116,9.1696,1.03503438,949.745,1.042274458,7.790320806,7.571322891,13.17446482,,0.625869,79.403169,14.958491,574.4289,
A05,AlBSF,,full cell,6.4516,acetic acid,8,1,,0.62261155,0.193129,29.93505487,0.15887011,0.41763437,66.3496183,55.0507,9.2424,1.0450941,852.285,1.042274458,7.790320806,7.571322891,13.17446482,,0.625918,79.421104,14.963036,573.5805,
A05,AlBSF,,full cell,6.4516,acetic acid,8,2,,0.62345578,0.19259807,29.85276056,0.15818954,0.41848637,66.20016637,55.0059,9.2155,1.0456162,862.32,1.042274458,7.790320806,7.571322891,13.17446482,,0.625856,79.468467,14.970479,592.837,
A05,AlBSF,,full cell,6.4516,acetic acid,12,0,,0.608279252,0.199387848,30.90517818,0.15516283,0.41848637,64.93352964,48.94815128,7.708114584,1.353741191,860.9430611,,,,,,0.625721,79.427897,15.009316,582.6035,
A05,AlBSF,,full cell,6.4516,acetic acid,12,1,,0.625901255,0.195974862,30.3761643,0.154043218,0.41848637,64.46498704,48.55654214,7.972670097,1.331344138,858.3131272,,,,,,0.625751,79.443228,15.012922,580.811,
A05,AlBSF,,full cell,6.4516,acetic acid,12,2,,0.637424252,0.203322886,31.5151103,0.158643898,0.41848637,66.39030912,46.69156946,8.007673489,1.370237609,860.3683026,,,,,,0.626023,79.421915,15.01543,571.9406,
A05,AlBSF,,full cell,6.4516,acetic acid,16,0,,0.630432638,0.192475677,29.83378964,0.151390754,0.41848637,63.35496727,39.88511277,5.58420841,1.723371179,768.6692213,,,,,,0.625654,79.483234,15.018152,591.4427,
A05,AlBSF,,full cell,6.4516,acetic acid,16,1,,0.6224618,0.196474536,30.45361401,0.149341264,0.41848637,62.49728355,39.18666342,5.849091907,1.69513453,812.2105638,,,,,,0.625606,79.495021,15.019241,593.2241,
A05,AlBSF,,full cell,6.4516,acetic acid,16,2,,0.612767054,0.192651127,29.86098438,0.14348423,0.41848637,60.04619445,40.46905684,5.7583609,1.662230881,780.6635971,,,,,,0.625789,79.487709,15.022249,584.5788,
A06,AlBSF,,full cell,6.4516,acetic acid,0,0,,0.61523926,0.19425554,30.10966892,0.181222301,0.4889239,88.60391417,72.3402,14.6017,0.309094,464.684,1,1,1,1,,0.622142,78.768996,17.151916,731.8717,
