filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,32,"{""name"":""polygon"",""all_points_x"":[476,468,468,470,472,474,477,480,483,483,483,481,477],""all_points_y"":[216,221,226,229,229,230,232,234,231,227,223,218,216]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,33,"{""name"":""polygon"",""all_points_x"":[526,519,526,522,519,513,509,505,507,514,530,534,542,551,558,564,570,573,573,569,568,567,567,566,563,561,563,567,567,571,574,577,582,583,584,582,585,590,592,595,598,601,607,609,613,614,615,617,619,620,620,618,617,616,618,618,616,614,611,608,606,605,603,600,597,596,589,589,588,588,588,585,589,594,597,596,594,592,585,580,580,580,582,582,583,578,572,566,565,564,564,564,564,561,561,562,563,564,561,559,558,558,562,560,558,559,557,555,552,552,551,550,551,553,555,557,527],""all_points_y"":[3,9,23,34,42,51,58,60,66,72,79,81,82,87,89,95,102,107,110,111,113,118,123,130,132,135,139,146,147,146,146,149,152,155,160,163,165,169,173,176,178,181,187,188,186,185,184,183,183,182,179,177,176,175,173,171,168,166,165,162,159,156,156,158,158,157,153,152,146,142,139,133,130,125,121,118,117,116,116,116,115,110,105,101,97,90,86,79,76,72,70,67,65,62,60,57,56,53,49,46,45,43,41,38,36,35,32,29,26,21,16,12,9,6,5,2,3]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,34,"{""name"":""polygon"",""all_points_x"":[508,519,521,523,524,525,522,521,519,514,511,508,506,503,501,499,501,504,508],""all_points_y"":[326,326,325,323,317,312,309,306,305,306,306,308,310,311,312,315,320,326,326]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,35,"{""name"":""polygon"",""all_points_x"":[526,530,534,537,540,541,536,534,531,529,526,526],""all_points_y"":[140,141,140,137,136,132,132,130,130,131,134,139]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,36,"{""name"":""polygon"",""all_points_x"":[511,512,514,516,517,517,514,513],""all_points_y"":[224,228,231,229,227,225,223,223]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,37,"{""name"":""polygon"",""all_points_x"":[536,542,543,542,544,542,538,534,531,530,531,534],""all_points_y"":[342,341,336,334,334,330,330,330,330,334,338,341]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,38,"{""name"":""polygon"",""all_points_x"":[519,516,513,516,517,520,520],""all_points_y"":[394,395,397,399,399,398,395]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,39,"{""name"":""polygon"",""all_points_x"":[580,582,584,585,585,583,581,579],""all_points_y"":[11,14,14,12,10,8,7,10]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,40,"{""name"":""polygon"",""all_points_x"":[573,580,583,583,583,583,584,582,580,578,577,575,573,573],""all_points_y"":[60,63,62,60,57,54,51,51,53,52,52,53,55,56]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,41,"{""name"":""polygon"",""all_points_x"":[561,564,564,562,560,561],""all_points_y"":[174,174,170,169,171,173]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,42,"{""name"":""polygon"",""all_points_x"":[558,563,565,567,565,561,559,557],""all_points_y"":[190,191,190,186,182,179,183,188]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,43,"{""name"":""polygon"",""all_points_x"":[560,562,562,560,558,557,559],""all_points_y"":[204,203,201,200,202,204,204]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,44,"{""name"":""polygon"",""all_points_x"":[549,541,539,535,531,531,529,528,528,532,537,545,549,552,555,559,562,562,565,573,579,583,586,585,588,586,589,592,596,597,599,598,600,604,606,608,610,613,617,617,618,620,621,621,620,620,629,634,637,641,641,636,633,634,631,627,621,614,611,608,604,601,593,587,580,574,570,565,559,554],""all_points_y"":[215,216,219,225,228,232,235,242,248,255,257,256,256,255,253,252,253,250,249,251,254,258,267,269,280,283,287,292,292,295,308,325,343,343,341,341,341,339,336,334,334,332,310,296,283,279,277,275,272,267,262,260,256,252,248,247,247,242,239,235,229,226,227,227,226,224,221,219,216,215]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,45,"{""name"":""polygon"",""all_points_x"":[565,569,572,572,570,569,562,559,556,554,551,550,547,547,545,544,542,545,551,555,561,562],""all_points_y"":[294,292,285,281,274,269,267,268,266,266,268,271,272,274,277,280,285,296,298,300,298,296]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,46,"{""name"":""polygon"",""all_points_x"":[627,627,631,633,634,631,628],""all_points_y"":[121,125,127,125,122,119,119]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,47,"{""name"":""polygon"",""all_points_x"":[628,629,627,624,625,632,639,646,651,655,652,651,649,648,648,649,647,645,644,644,641,638,636,636],""all_points_y"":[89,94,96,100,109,116,122,124,122,118,114,111,109,105,98,96,93,90,86,82,79,78,80,84]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,48,"{""name"":""polygon"",""all_points_x"":[611,613,614,620,623,626,629,628,624,622,621,618,615,613,609,606,605,603,603,606,606,605,605,608,610],""all_points_y"":[128,130,128,130,130,132,144,147,149,148,151,150,151,150,148,145,143,140,137,135,132,129,127,127,128]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,49,"{""name"":""polygon"",""all_points_x"":[636,636,634,632,633,633,635,637,638,636],""all_points_y"":[203,200,198,200,203,206,209,209,207,205]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,50,"{""name"":""polygon"",""all_points_x"":[660,665,668,671,674,676,677,675,674,673,670,665,661,657,651,649,647,644,643,643,645,648,649,651],""all_points_y"":[310,310,306,304,303,299,294,287,282,280,278,276,274,274,277,278,284,288,295,299,301,304,305,306]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,51,"{""name"":""polygon"",""all_points_x"":[675,673,673,674,673,672,671,669,667,664,661,659,657,657,659,663,669,672,675,679,680,682,685,685,685,683,680,675],""all_points_y"":[240,237,232,229,227,227,230,232,230,232,236,239,243,247,251,255,256,256,256,255,252,251,249,246,242,242,243,241]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,52,"{""name"":""polygon"",""all_points_x"":[667,664,662,660,659,661,664,666],""all_points_y"":[323,318,317,318,321,323,325,324]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,53,"{""name"":""polygon"",""all_points_x"":[638,636,636,638,641,643,643,642,638],""all_points_y"":[354,356,361,363,361,361,357,355,354]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,54,"{""name"":""polygon"",""all_points_x"":[680,678,673,675,679,682,684,687,689,689,685,680],""all_points_y"":[320,323,327,336,338,338,334,333,329,325,320,320]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,55,"{""name"":""polygon"",""all_points_x"":[654,655,657,657,655,654],""all_points_y"":[367,368,366,365,364,367]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,56,"{""name"":""polygon"",""all_points_x"":[647,650,651,652,649,646],""all_points_y"":[237,237,235,233,233,234]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,57,"{""name"":""polygon"",""all_points_x"":[654,657,657,657,656,654,653],""all_points_y"":[42,42,42,39,39,40,42]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,58,"{""name"":""polygon"",""all_points_x"":[680,683,683,680,678,677,679],""all_points_y"":[28,27,23,21,23,25,28]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,59,"{""name"":""polygon"",""all_points_x"":[693,697,702,704,708,710,709,703,695,693,691,688,686,683,687,687,689],""all_points_y"":[56,56,54,51,49,42,34,26,28,29,30,30,30,30,37,49,55]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,60,"{""name"":""polygon"",""all_points_x"":[713,715,713,710,709,703,695,691,686,683,684,682,679,683,687,693,695,697,697,697,697,704,708,717,717],""all_points_y"":[87,92,97,106,112,120,123,123,119,116,112,106,103,100,102,100,99,96,91,85,82,81,80,78,80]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,61,"{""name"":""polygon"",""all_points_x"":[673,677,677,675,673,670,670,670,674],""all_points_y"":[152,150,147,144,144,144,148,150,152]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,62,"{""name"":""polygon"",""all_points_x"":[727,724,715,709,705,701,701,697,692,687,685,683,687,691,693,696,699,702,707,710,713,714,713,717,721,726],""all_points_y"":[158,144,142,146,151,156,160,163,168,170,171,178,182,185,183,181,180,180,176,170,167,162,159,158,158,158]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,63,"{""name"":""polygon"",""all_points_x"":[672,677,671,666,663,662,662,666],""all_points_y"":[217,209,203,206,205,207,210,213]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,64,"{""name"":""polygon"",""all_points_x"":[783,783,779,777,773,769,767,763,762,770,770,766,762,758,756,756,757,762,767,768,774,776,776,776,779,782,784,784,782,778,779,779,778,774,770,772,773,772,774,778,780,782],""all_points_y"":[39,35,34,29,25,26,25,28,33,41,45,46,46,46,57,63,73,73,77,79,79,85,79,76,72,69,68,65,64,63,61,57,54,53,53,51,49,47,46,43,42,41]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,65,"{""name"":""polygon"",""all_points_x"":[764,766,766,763,758,756,759,763,765],""all_points_y"":[83,83,79,77,76,77,84,84,83]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,66,"{""name"":""polygon"",""all_points_x"":[753,759,760,764,766,772,776,778,776,775,775,773,770,768,763,762,758,755,754],""all_points_y"":[155,160,163,169,172,172,169,167,163,159,155,151,148,146,148,150,150,151,155]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,67,"{""name"":""polygon"",""all_points_x"":[723,727,730,735,739,740,743,745,747,751,754,751,749,748,750,751,754,753,750,749,748,743,740,739,733,728,727,721,713,710,710,711,711,709,712,713],""all_points_y"":[223,225,229,231,225,224,227,230,231,229,226,224,221,219,216,211,206,200,198,196,193,189,188,187,187,189,188,189,193,193,196,200,203,205,207,208]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,68,"{""name"":""polygon"",""all_points_x"":[868,872,873,871,871,870,866,862,857,856,857,859,865,868,870],""all_points_y"":[31,29,24,21,16,14,15,15,19,23,29,31,31,31,31]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,69,"{""name"":""polygon"",""all_points_x"":[831,837,841,841,837,831,828,826,828],""all_points_y"":[96,94,90,86,81,81,84,89,93]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,70,"{""name"":""polygon"",""all_points_x"":[849,842,841,839,839,841,844,848,849,850,850],""all_points_y"":[140,139,140,144,148,152,155,155,152,150,143]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,71,"{""name"":""polygon"",""all_points_x"":[855,854,852,850,849,849,853],""all_points_y"":[89,84,82,83,88,90,90]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,72,"{""name"":""polygon"",""all_points_x"":[809,804,795,796,797,802,805,807,810,812,816,819,819,819,818,817,815,807],""all_points_y"":[162,168,174,182,191,197,198,195,191,188,189,188,185,181,177,171,167,163]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,73,"{""name"":""polygon"",""all_points_x"":[787,792,794,796,791,786,784,780,777,772,768,767,766,768,770,772,775,777,781,784,786],""all_points_y"":[243,243,238,233,227,229,227,227,224,224,226,230,234,236,238,238,238,237,238,241,243]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,74,"{""name"":""polygon"",""all_points_x"":[717,720,719,715,713,712,716],""all_points_y"":[368,366,361,359,362,365,367]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,75,"{""name"":""polygon"",""all_points_x"":[754,759,761,758,754,748,743,745,748,752],""all_points_y"":[378,374,368,364,361,363,367,371,374,379]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,76,"{""name"":""polygon"",""all_points_x"":[814,818,821,824,828,831,830,827,823,818,815,812,810,807,806,805,807],""all_points_y"":[399,397,399,395,391,386,379,373,371,369,373,372,372,375,379,383,387]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,77,"{""name"":""polygon"",""all_points_x"":[833,838,837,837,833,827,827,831],""all_points_y"":[62,61,58,54,54,54,59,62]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,78,"{""name"":""polygon"",""all_points_x"":[818,823,824,820,816,816],""all_points_y"":[132,132,130,126,128,130]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,79,"{""name"":""polygon"",""all_points_x"":[762,765,764,762,761],""all_points_y"":[285,282,281,281,284]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,80,"{""name"":""polygon"",""all_points_x"":[830,833,830,828,826,828],""all_points_y"":[288,285,280,280,283,287]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,81,"{""name"":""polygon"",""all_points_x"":[826,828,830,830,827,823,824],""all_points_y"":[416,416,415,410,411,411,415]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,82,"{""name"":""polygon"",""all_points_x"":[842,846,849,847,846,843,840,840,842],""all_points_y"":[420,420,417,414,411,412,413,417,419]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,83,"{""name"":""polygon"",""all_points_x"":[842,852,855,854,850,845,842,841],""all_points_y"":[348,348,348,341,340,339,341,345]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,84,"{""name"":""polygon"",""all_points_x"":[853,846,844,850,858,861,864,865,863,860,855,852],""all_points_y"":[377,384,390,394,394,393,390,386,380,377,375,376]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,85,"{""name"":""polygon"",""all_points_x"":[858,863,867,869,869,870,868,864,859,855,850,848,847,847,845,846,848,854],""all_points_y"":[325,325,322,316,312,306,299,291,292,294,296,296,298,301,306,311,317,323]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,86,"{""name"":""polygon"",""all_points_x"":[923,924,924,922,920,920,922],""all_points_y"":[343,342,339,338,340,342,343]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,87,"{""name"":""polygon"",""all_points_x"":[904,899,897,893,886,889,893,899,903,902,903],""all_points_y"":[300,293,292,294,299,306,309,309,308,304,302]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,88,"{""name"":""polygon"",""all_points_x"":[929,930,934,935,936,934,928,925,922,924,928],""all_points_y"":[314,314,312,309,305,302,300,303,309,313,314]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,89,"{""name"":""polygon"",""all_points_x"":[920,923,925,927,929,926,918,917,917],""all_points_y"":[289,291,291,290,286,281,279,282,286]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,90,"{""name"":""polygon"",""all_points_x"":[880,882,885,886,883,881,880,879,877,875,876,879],""all_points_y"":[283,283,280,276,274,273,272,275,276,279,282,282]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,91,"{""name"":""polygon"",""all_points_x"":[935,940,944,941,938,932,927,920,917,915,915,914,910,904,901,893,885,876,869,871,873,878,879,884,891,893,893,895,899,902,908,913,916,921,924,926,930,933,936,939,942,942,940,940,939,941,941,937,934,929,927,927,928,933,937],""all_points_y"":[83,80,73,65,62,61,63,64,69,79,85,86,88,91,93,96,100,101,108,112,114,116,114,113,113,115,118,121,125,128,128,128,128,125,124,122,119,118,114,112,110,105,102,100,98,96,93,93,92,90,88,85,82,82,83]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,92,"{""name"":""polygon"",""all_points_x"":[804,796,799,802,810,815,822,826,828,823,822,814,812,808,806],""all_points_y"":[250,253,260,265,266,267,267,262,259,249,246,251,252,253,251]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,93,"{""name"":""polygon"",""all_points_x"":[835,836,834,830,832],""all_points_y"":[266,262,260,265,265]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,94,"{""name"":""polygon"",""all_points_x"":[889,884,879,874,873,876,882,888,893,900,905,907,914,921,922,918,910,909,908,907,905,899],""all_points_y"":[197,203,207,213,221,230,233,233,232,228,225,223,225,222,221,215,215,215,212,208,205,198]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,95,"{""name"":""polygon"",""all_points_x"":[930,934,934,933,930,927,926,928],""all_points_y"":[223,222,219,216,216,217,219,222]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,96,"{""name"":""polygon"",""all_points_x"":[961,950,938,934,935,933,929,933,938,935,934,937,942,946,949,956,960],""all_points_y"":[220,225,226,223,219,215,216,210,210,208,205,199,197,198,199,209,213]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,97,"{""name"":""polygon"",""all_points_x"":[936,934,932,929,928,929,924,923,922,922,921,920,921,923,924,924,925,928,932,934],""all_points_y"":[196,197,201,204,207,213,210,210,209,207,205,203,202,201,200,197,195,195,193,195]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,98,"{""name"":""polygon"",""all_points_x"":[993,990,985,983,982,986,991],""all_points_y"":[2,7,9,6,3,3,3]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,99,"{""name"":""polygon"",""all_points_x"":[1014,1018,1019,1016,1014,1012,1010,1012],""all_points_y"":[40,36,32,29,30,32,35,38]}","{""void"":""void""}"
