filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B31_DI_4hr_10K_21.png,791700,"{}",56,20,"{""name"":""polygon"",""all_points_x"":[582,584,588,594,590,592,591,592,595,596,599,602,604,605,608,611,614,620,627,634,641,647,653,664,683,697,702,707,712,718,725,734,743,750,753,755,757,758,757,757,757,756,755,754,751,747,741,736,731,727,714,706,697,692,692],""all_points_y"":[0,6,15,24,33,45,63,74,82,87,91,93,95,96,99,100,103,105,107,106,103,94,94,94,93,94,98,103,111,109,104,103,97,90,87,82,79,75,68,65,62,60,57,53,49,45,41,39,37,35,31,28,19,11,0]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,21,"{""name"":""polygon"",""all_points_x"":[530,537,549,561,570,577,582,579,566,563,561,559,553,546,541,539,539,541,535,530],""all_points_y"":[334,344,348,349,345,342,330,320,306,303,311,312,312,312,316,318,323,326,328,335]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,22,"{""name"":""polygon"",""all_points_x"":[648,655,663,665,661,655,650,647],""all_points_y"":[306,307,305,300,293,290,292,298]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,23,"{""name"":""polygon"",""all_points_x"":[735,736,736,738,743,752,759,773,778,779,777,778,769,765,755,746,751,749,742,740,740],""all_points_y"":[189,196,204,212,221,224,224,224,218,214,205,194,175,169,176,181,192,197,194,189,188]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,24,"{""name"":""polygon"",""all_points_x"":[758,760,762,772,773,766,762,756,754,749,745,740,738,735,731,736,737,740,744,745],""all_points_y"":[375,358,352,348,330,328,324,324,326,324,323,326,329,334,336,348,350,351,356,359]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,25,"{""name"":""polygon"",""all_points_x"":[712,715,714,711,709,711],""all_points_y"":[443,442,439,438,438,442]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,26,"{""name"":""polygon"",""all_points_x"":[786,790,790,790,792,794,797,798,799,799,803,808,810,813,819,823,823,823,823,823,816,812,809,807,806],""all_points_y"":[323,319,315,307,298,295,297,296,293,290,286,278,277,282,284,287,291,298,308,312,317,317,319,322,325]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,27,"{""name"":""polygon"",""all_points_x"":[853,849,851,852,857,859,860,860,854],""all_points_y"":[298,300,304,308,310,311,305,300,298]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,28,"{""name"":""polygon"",""all_points_x"":[862,866,870,873,876,872,862,854,850,854,858],""all_points_y"":[361,360,358,354,347,337,334,338,347,356,360]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,29,"{""name"":""polygon"",""all_points_x"":[915,921,924,928,922,916,910,910],""all_points_y"":[354,352,349,343,338,337,342,350]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,30,"{""name"":""polygon"",""all_points_x"":[876,880,879,873],""all_points_y"":[297,297,293,293]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,31,"{""name"":""polygon"",""all_points_x"":[893,893,889,882,868,858,857,860,869,877,884,890],""all_points_y"":[97,92,82,74,73,75,82,90,102,105,106,102]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,32,"{""name"":""polygon"",""all_points_x"":[16,16,21,24,27,28,29,24,17,14,9,9,11],""all_points_y"":[83,90,90,89,91,97,98,100,103,98,94,88,85]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,33,"{""name"":""polygon"",""all_points_x"":[121,116,112,112,113,117,128,135,140,147,152,156,160,164,166,166,166,163,162,158,156,153,153,149,148,147,145,138,138,131],""all_points_y"":[363,365,365,371,378,380,390,396,403,407,416,420,421,421,419,413,405,395,392,393,391,386,383,382,383,379,376,371,369,366]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,34,"{""name"":""polygon"",""all_points_x"":[51,48,51,56,59,60,66,71,73,77,81,87,94,101,107,119,115,111,110,109,111,112,105,103,96,92,80,69,63,56,51],""all_points_y"":[347,343,341,341,345,348,347,349,351,354,354,354,354,355,357,363,364,364,365,368,371,378,376,372,368,365,360,355,351,349,346]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,35,"{""name"":""polygon"",""all_points_x"":[250,252,252,250,247,247],""all_points_y"":[464,464,461,458,459,463]}","{""void"":""silver""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,36,"{""name"":""polygon"",""all_points_x"":[271,255,240,222,213,212,205,195,182,170,152,162,167,168,180,183,188,191,201,210,222,229,238,249,249,246,246,251,253,253,251,250,250,258,266],""all_points_y"":[461,467,473,479,475,473,463,454,445,437,423,424,421,413,426,434,434,437,439,441,443,444,447,451,459,461,464,466,464,460,459,458,452,454,459]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,37,"{""name"":""polygon"",""all_points_x"":[361,369,374,380,385,392,395,399,395,380,361,349,332,320,318,320,325,336,349,360],""all_points_y"":[460,458,458,454,454,455,461,472,483,495,505,507,497,486,476,465,459,454,454,459]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,38,"{""name"":""polygon"",""all_points_x"":[355,345,335,325,303,275,272,276,285,293,296,299,304,308,317,322,331,332,327,323,318,317,318,321,329,339,346,349,359,362,373,381,395,400,399,393,381,386,395,403,409,417,418,406,391,374,362],""all_points_y"":[521,513,506,496,479,464,462,459,459,456,456,459,455,452,450,451,452,454,456,459,465,476,484,490,497,503,507,509,505,506,500,496,484,473,467,453,453,449,443,432,441,458,472,480,493,507,515]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,39,"{""name"":""polygon"",""all_points_x"":[441,419,420,409,411,412,417,421,431,445,454,460,458,452,443],""all_points_y"":[388,397,410,416,424,433,440,445,447,442,429,417,404,392,388]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,40,"{""name"":""polygon"",""all_points_x"":[404,408,411,414,418,424,437,445,450,459,463,460,449,441,436,443,450,457,469,476,486,497,515,522,507,489,475,463,445,427,421,418,420,417],""all_points_y"":[430,421,431,438,445,449,446,443,438,423,413,400,386,386,381,377,380,376,371,377,385,386,381,383,396,404,419,430,446,463,470,470,461,456]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,41,"{""name"":""polygon"",""all_points_x"":[390,391,393,396,400,404,406,410,413,413,410,401,393],""all_points_y"":[288,293,302,312,310,300,299,295,293,285,282,281,284]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,42,"{""name"":""polygon"",""all_points_x"":[565,564,566,573,575,572,568],""all_points_y"":[363,368,373,370,365,362,363]}","{""void"":""silver""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,43,"{""name"":""polygon"",""all_points_x"":[530,541,548,564,562,563,559,557,553,549,545,541,537,531],""all_points_y"":[379,376,375,371,368,365,365,369,365,368,369,370,371,374]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,44,"{""name"":""polygon"",""all_points_x"":[582,581,591,594,595,598,601,606,611,618,622,626,635,636,638,650,638,624,621,605,597,572,575,564,574],""all_points_y"":[90,83,75,82,88,93,94,100,102,106,107,108,108,122,123,178,173,160,164,149,155,136,122,107,94]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,45,"{""name"":""polygon"",""all_points_x"":[799,766,758,751,740,733,726,727,733,739,746,754,759,760,756,749,748,753,757,761,767,774,785,785,794,794,799,797,805,803,813,812,819,825,830,805,807,800,794,794,796,798,797,796,798],""all_points_y"":[0,0,24,24,28,24,28,33,35,39,42,48,57,76,87,98,101,101,101,101,105,108,114,131,140,132,126,116,117,105,103,100,99,87,85,57,41,55,48,41,36,27,20,13,6]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,46,"{""name"":""polygon"",""all_points_x"":[761,771,764,759,753,745,741,738,736,735,735,729,727,720,714,707,705,705,707,715,720,726,735,738,741,745,751,753],""all_points_y"":[236,225,225,226,226,223,222,217,210,204,192,194,203,205,205,207,215,225,230,231,229,228,233,241,247,242,236,233]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,47,"{""name"":""polygon"",""all_points_x"":[628,643,655,667,678,688,685,684,685,677,674,674,672,664,653,640],""all_points_y"":[392,402,412,423,435,445,438,432,422,416,415,406,404,399,396,393]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,48,"{""name"":""polygon"",""all_points_x"":[786,785,787,792,784,753,745,737,731,737,745,755,756,756,766,767,771,777,778],""all_points_y"":[439,446,454,457,466,490,491,485,477,476,473,468,465,462,462,455,452,450,443]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,49,"{""name"":""polygon"",""all_points_x"":[813,815,823,827,832,832,826,817,799,790,788,785,789,791,794,804,810],""all_points_y"":[401,402,401,403,408,424,431,437,450,451,445,439,428,418,414,407,402]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,50,"{""name"":""polygon"",""all_points_x"":[888,893,893,887,886],""all_points_y"":[420,419,414,411,416]}","{""void"":""silver""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,51,"{""name"":""polygon"",""all_points_x"":[910,915,915,912,908,908],""all_points_y"":[434,433,430,427,429,432]}","{""void"":""silver""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,52,"{""name"":""polygon"",""all_points_x"":[837,816,821,828,833,834,832,836,847,859,869,880,885,887,886,884,884,886,889,891,893,893,892,887,886,895,901,905,909,906,906,912,915,915,913,920,926,930,961,983,1011,1013,1020,1024,1024,1018,1007,1004,999,984,975,971,967,965,962,953,947,937,927,919,914,910,906,902,898,892,889,881,881,876,872,868,862,852],""all_points_y"":[387,400,400,401,406,421,430,431,424,417,416,419,421,423,420,417,411,409,410,412,416,418,422,422,424,429,429,435,435,432,428,426,428,432,435,439,445,448,426,408,383,377,371,368,347,347,354,351,356,362,366,365,364,370,377,394,401,407,413,415,410,413,414,410,410,410,406,400,396,395,393,396,391,389]}","{""void"":""glass""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,53,"{""name"":""polygon"",""all_points_x"":[917,920,927,928,925,920,918,916,915,915],""all_points_y"":[161,157,147,143,141,134,131,136,142,151]}","{""void"":""silver""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,54,"{""name"":""polygon"",""all_points_x"":[1,1,5,10,15,23,27,28,29,32,35,45,49,46,48,52,55,59,61,67,71,76,96,107,119,135,140,140,144,147,148,152,155,155,158,164,167,168,168,181,184,189,191,230,254,271,297,307,321,335,347,353,357,362,367,373,380,391,398,403,407,408,407,418,417,439,434,443,450,468,473,486,496,508,515,521,528,529,531,536,543,548,552,557,559,564,569,572,574,577,581,583,587,592,598,604,607,613,616,626,628,641,651,666,675,676,687,686,690,731,746,754,754,755,765,766,775,776,785,789,810,823,834,837,863,868,873,877,882,883,894,902,906,912,913,918,921,931,943,948,954,958,965,968,976,993,998,1005,1008,1018,1023,1024,1010,1007,1003,995,993,989,981,969,958,943,934,932,924,912,890,878,872,867,864,800,797,799,797,796,799,808,809,806,832,826,820,814,814,805,807,798,801,795,795,783,783,758,749,740,731,723,711,704,696,688,673,659,649,647,644,637,639,640,652,638,624,621,605,597,571,571,574,562,574,581,580,591,590,588,592,579,499,501,500,505,512,511,507,512,513,510,514,512,514,494,480,473,442,433,430,422,413,409,415,426,430,437,442,448,450,295,299,303,305,310,311,310,305,308,309,309,303,300,294,293,296,297,317,321,334,342,350,348,346,343,341,347,348,353,357,357,357,351,345,339,328,322,312,309,306,298,295,275,274,278,268,255,252,251,240,238,232,212,207,199,194,189,183,180,174,170,167,168,167,161,161,149,153,157,157,168,182,188,183,176,169,165,155,154,151,138,141,144,142,139,144,146,148,153,160,169,175,180,184,190,196,203,207,207],""all_points_y"":[0,358,357,357,352,352,352,356,357,352,350,348,347,343,342,339,339,341,347,346,348,353,352,356,362,366,369,370,373,376,381,381,383,387,391,391,397,408,412,426,433,432,435,443,452,459,454,450,448,452,453,454,456,459,456,456,451,443,436,431,420,417,414,407,396,386,381,376,378,370,371,384,384,382,380,382,378,376,373,369,368,366,364,367,363,363,362,362,362,366,367,366,370,375,376,377,378,378,383,391,391,392,393,399,404,414,421,434,446,476,471,467,461,461,461,452,448,441,438,417,401,394,388,385,390,394,391,393,394,400,407,409,412,410,407,412,413,409,401,397,388,377,365,362,364,357,355,348,352,345,346,132,155,155,146,137,126,109,79,82,77,70,61,59,60,55,36,24,12,4,0,2,13,26,39,43,52,38,43,57,85,88,100,102,105,107,119,118,127,134,142,132,115,103,102,102,105,107,113,105,100,95,94,96,96,98,103,107,122,124,180,175,163,165,152,157,138,134,122,106,92,89,82,74,44,33,25,0,2,9,21,22,30,32,39,46,60,65,73,75,87,100,126,134,152,150,148,138,123,116,62,54,42,24,11,2,0,2,9,13,17,27,44,61,86,103,116,132,160,163,164,182,185,200,243,240,262,279,286,293,296,315,318,314,328,328,354,363,371,378,386,385,377,367,368,363,349,348,343,334,329,326,315,310,305,308,298,297,297,304,303,304,312,313,312,307,304,299,293,289,286,276,270,264,251,245,236,221,220,211,170,166,158,153,150,144,137,126,116,114,80,71,66,59,52,46,43,39,35,24,20,14,12,9,4,0]}","{""void"":""silver""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,55,"{""name"":""polygon"",""all_points_x"":[1,11,15,25,28,33,35,40,48,52,58,63,70,85,98,102,105,111,114,116,119,127,134,136,141,146,151,155,149,152,180,196,204,209,213,221,224,270,275,308,325,334,355,428,467,489,509,524,531,554,565,565,575,576,577,581,583,590,594,606,611,614,621,628,647,664,683,700,721,729,736,744,754,785,793,794,801,819,825,830,830,833,837,842,858,871,884,884,894,901,903,910,912,919,929,931,964,1013,1017,1024,1023,1,1],""all_points_y"":[360,359,355,354,359,356,352,351,349,349,353,353,357,363,371,373,377,379,379,381,383,390,397,401,407,409,417,422,422,425,445,456,464,472,477,481,481,463,466,485,498,508,524,466,429,406,397,383,380,375,373,375,371,367,368,368,368,376,377,380,380,384,390,394,406,423,443,456,471,477,486,492,491,467,458,456,450,437,433,428,431,432,432,429,420,418,423,426,430,430,437,436,436,440,449,450,426,383,380,374,689,690,361]}","{""void"":""silicon""}"
