filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B31_DI_4hr_10K_31.png,790326,"{}",49,10,"{""name"":""polygon"",""all_points_x"":[436,445,443,439,437,438,438,437,434,430,423,416,411,409,411,413,409,406,409,416,423,425,434,434],""all_points_y"":[75,71,66,65,61,55,48,44,39,37,35,36,39,48,52,54,56,56,59,62,65,69,74,75]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,11,"{""name"":""polygon"",""all_points_x"":[448,459,448,445,448,462,469,478,486,491,493,496,497,503,505,509,506,503,501,499,493,491,484,476,470,463,455,449],""all_points_y"":[74,91,96,99,116,129,132,133,133,128,123,126,127,128,126,118,111,107,103,98,92,85,79,75,69,69,69,74]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,12,"{""name"":""polygon"",""all_points_x"":[430,431,430,434,435,438,442,447,451,456,459,463,464,465,462,458,455,449,443,438,434,430],""all_points_y"":[283,275,270,264,258,255,252,249,250,251,253,257,260,264,269,277,282,285,287,286,285,282]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,13,"{""name"":""polygon"",""all_points_x"":[487,499,506,513,517,515,513,511,517,525,538,548,555,559,559,543,536,531,524,514,509,504,503,504,506,508,506,503,498,493,487,483,481,480,482,482,483,487],""all_points_y"":[334,335,331,325,317,308,299,295,293,296,297,293,281,269,255,243,240,240,244,250,256,265,270,280,289,291,295,293,293,295,301,303,309,315,319,324,330,334]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,14,"{""name"":""polygon"",""all_points_x"":[583,589,586,585,581,582,582,582],""all_points_y"":[54,52,42,41,44,48,52,54]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,15,"{""name"":""polygon"",""all_points_x"":[556,571,578,582,580,579,580,579,576,569,561,557,555,550,548,547,546,545,544,540,545,552],""all_points_y"":[227,225,218,218,215,214,207,200,194,193,196,198,202,201,206,208,212,217,218,220,223,225]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,16,"{""name"":""polygon"",""all_points_x"":[621,635,635,640,644,648,654,644,648,654,661,662,666,669,672,675,677,681,681,683,684,684,686,680,676,675,665,665,661,661,639,635,613,614,614,606,607,594,592,593,590,589,587,584,587,583,584,601,621],""all_points_y"":[306,299,291,280,274,264,258,248,240,235,221,216,215,212,204,194,190,189,189,189,186,183,180,181,182,179,179,173,174,169,173,180,184,189,192,194,210,215,223,225,230,232,236,246,252,262,268,290,306]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,17,"{""name"":""polygon"",""all_points_x"":[648,652,653,650,646,644,645,647,649],""all_points_y"":[136,136,133,130,130,132,135,137,138]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,18,"{""name"":""polygon"",""all_points_x"":[755,758,761,760,755,752,749,749,752],""all_points_y"":[269,269,265,262,261,262,265,269,269]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,19,"{""name"":""polygon"",""all_points_x"":[741,744,744,743,736,733,735,740],""all_points_y"":[246,245,242,236,234,238,243,246]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,20,"{""name"":""polygon"",""all_points_x"":[728,734,733,729,724,721,725],""all_points_y"":[228,229,224,221,219,223,227]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,21,"{""name"":""polygon"",""all_points_x"":[773,778,784,785,785,782,775,770,767,766,771],""all_points_y"":[129,129,130,135,142,145,147,147,140,134,130]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,22,"{""name"":""polygon"",""all_points_x"":[905,911,913,911,911,908,903,900,900,902],""all_points_y"":[122,123,120,116,113,111,111,112,116,119]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,23,"{""name"":""polygon"",""all_points_x"":[857,936,936,935,932,920,919,919,908,897,891,886,879,870,865,857,856,856,855,859,863,865,861,859,856],""all_points_y"":[1,0,7,15,26,31,42,48,55,57,63,70,68,61,55,47,43,39,33,28,23,18,9,4,1]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,24,"{""name"":""polygon"",""all_points_x"":[1008,1014,1018,1019,1017,1020,1024,1024,1017,1013,1004,994,989,982,976,968,974,979,985,990,994,997,998,1002],""all_points_y"":[63,62,56,50,48,43,41,22,16,11,10,10,15,21,25,30,38,41,46,49,54,56,57,61]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,25,"{""name"":""polygon"",""all_points_x"":[74,81,81,80,75,71,68,68,68,72,74],""all_points_y"":[415,413,407,404,404,402,406,410,413,416,415]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,26,"{""name"":""polygon"",""all_points_x"":[30,33,34,32,27,22,20,20,26],""all_points_y"":[421,419,415,409,408,410,414,419,421]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,27,"{""name"":""polygon"",""all_points_x"":[42,48,48,50,41,36,33,36,40],""all_points_y"":[445,441,438,433,428,434,440,445,445]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,28,"{""name"":""polygon"",""all_points_x"":[242,253,255,249,243,232,224,215,207,206,209,214,217,223,229,238],""all_points_y"":[330,326,323,319,314,313,314,319,327,332,334,332,330,330,329,331]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,29,"{""name"":""polygon"",""all_points_x"":[189,191,193,197,199,199,196,192,189,186,188],""all_points_y"":[347,347,345,342,339,337,337,339,342,345,347]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,30,"{""name"":""polygon"",""all_points_x"":[72,69,68,66,63,60,56,54,57,59,59,58,51,47,43,41,41,41,39,38,40,46,50,51,48,52,56,62,63,67,72,74,69,72,74,74,69,68,71,70,68,67,64,63,62,60,59,57,54,53,51,48,43,37,31,22,17,13,9,2,0,0,4,7,9,11,11,12,9,4,2,0,1,3,8,10,13,24,31,35,33,31,27,27,30,35,37,40,39,36,35,35,41,48,56,65,74,81,76,71,67,67,70,74,81,82,81,78,82,133,144,151,161,174,186,184,187,190,190,193,197,199,200,204,207,204,206,208,213,219,227,232,237,232,222,214,207,204,201,204,198,196,199,201,197,192,188,187,176,163,162,159,157,160,162,165,165,152,128,118,107,100,95,90,85,84,77,72],""all_points_y"":[264,266,270,274,274,272,270,277,282,285,293,299,301,301,298,300,305,309,313,316,319,323,328,330,332,334,338,344,347,350,356,362,365,368,368,371,373,376,378,382,386,389,390,389,388,391,394,397,397,396,398,399,400,402,403,402,402,401,399,396,397,426,423,423,423,427,430,434,437,438,438,437,450,448,449,450,454,456,458,458,454,453,450,446,445,443,445,448,452,454,454,458,455,450,445,439,433,423,414,417,413,406,401,403,403,408,412,414,422,382,376,372,368,355,347,345,342,340,338,337,335,336,337,336,333,332,328,325,319,315,312,312,311,308,303,302,300,298,301,305,304,306,308,314,313,311,311,323,319,338,332,328,328,323,322,319,313,314,309,288,288,281,282,280,275,272,273,264]}","{""void"":""glass""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,31,"{""name"":""polygon"",""all_points_x"":[0,2,7,10,10,10,6,2,0],""all_points_y"":[435,437,437,435,430,425,424,427,428]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,32,"{""name"":""polygon"",""all_points_x"":[33,28,29,33,35,37,38,35],""all_points_y"":[445,447,450,452,452,451,448,446]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,33,"{""name"":""polygon"",""all_points_x"":[261,258,259,266,273,279,284,289,294,300,310,320,328,341,346,352,357,354,347,334,328,323,319,312,298,292,284,278,272,268,266,261],""all_points_y"":[314,317,322,329,336,338,342,347,352,355,361,361,357,352,345,336,325,313,306,305,309,314,314,308,307,305,310,308,308,312,313,313]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,34,"{""name"":""polygon"",""all_points_x"":[523,531,540,553,568,581,590,591,587,558,546,536,525,512,504,499,495,488,478,473,463,461,458,455,452,447,441,439,434,432,427,422,416,408,402,400,397,399,402,417,431,454,481,499,515,522],""all_points_y"":[459,459,459,454,450,444,437,426,407,393,394,392,388,386,384,384,378,374,371,369,364,359,352,347,346,346,337,334,330,325,325,326,328,331,337,342,347,360,368,384,397,418,439,450,460,460]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,35,"{""name"":""polygon"",""all_points_x"":[416,421,427,432,434,427,414,407,401,396,396,400,413,430,443,456,476,492,505,516,527,540,545,554,568,577,587,592,593,602,612,622,632,635,629,619,608,595,579,564,524,511,492,471,451,430,414,401,381,372,360,350,348,355,359,360,357,353,350,362,366,373,385,387,395,398,401,405,413,412],""all_points_y"":[306,311,316,321,324,324,328,330,336,347,356,369,380,399,411,422,436,447,455,462,461,460,460,456,453,450,441,437,428,425,429,433,430,430,436,442,451,459,458,458,478,476,457,440,424,406,388,376,358,354,350,348,347,336,328,322,314,308,305,302,302,299,300,307,308,305,310,310,308,306]}","{""void"":""glass""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,36,"{""name"":""polygon"",""all_points_x"":[672,676,677,681,675,671,671],""all_points_y"":[398,397,395,391,391,396,397]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,37,"{""name"":""polygon"",""all_points_x"":[688,691,692,695,692,688,688,688],""all_points_y"":[384,383,381,378,378,380,382,384]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,38,"{""name"":""polygon"",""all_points_x"":[714,716,716,710,705,706,709],""all_points_y"":[362,361,359,359,365,368,367]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,39,"{""name"":""polygon"",""all_points_x"":[726,729,730,726,720,716,717,721,722,724],""all_points_y"":[353,352,348,347,349,352,357,358,356,354]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,40,"{""name"":""polygon"",""all_points_x"":[764,767,769,768,762,757,758,762,764],""all_points_y"":[351,352,349,345,342,342,346,347,350]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,41,"{""name"":""polygon"",""all_points_x"":[906,906,905,907,911,922,907,896,880,862,841,821,817,808,800,779,769,769,767,762,758,748,746,743,735,732,727,720,715,716,713,709,703,704,695,693,689,688,687,686,682,677,673,671,670,666,662,663,669,672,673,676,679,681,686,690,695,701,705,710,714,718,722,726,727,741,753,759,765,775,782,788,793,803,822,832,838,848,853,859,865,871,876,879,883,886,890,897,902,902,902,904],""all_points_y"":[303,306,310,322,330,355,348,342,343,344,351,360,362,358,354,351,349,347,343,342,342,341,346,343,346,347,346,348,352,356,357,358,365,367,376,378,377,378,382,386,390,390,392,396,398,401,402,399,393,391,388,382,378,372,368,365,366,364,359,355,352,345,339,330,326,321,325,328,329,328,331,333,332,332,335,337,339,334,339,334,341,335,339,336,335,333,327,320,307,305,301,298]}","{""void"":""glass""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,42,"{""name"":""polygon"",""all_points_x"":[706,699,693,685,683,677,675,671,671,673,673,675,679,684,688,692,696],""all_points_y"":[290,288,282,281,277,277,277,279,284,288,292,297,301,300,298,295,293]}","{""void"":""glass""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,43,"{""name"":""polygon"",""all_points_x"":[824,831,841,846,858,857,856,858,862,868,871,869,867,869,865,860,855,852,846,841,834,824,821,819,818,813,807,807,810,814,819,825],""all_points_y"":[210,199,202,199,204,209,211,214,214,213,219,225,229,234,240,247,248,246,249,252,251,247,246,240,234,233,232,228,225,218,213,209]}","{""void"":""glass""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,44,"{""name"":""polygon"",""all_points_x"":[811,788,795,800,794,786,785,780,774,773,770,764,760,756,751,745,742,741,736,736,739,741,741,740,736,736,741,743,745,745,747,754,762,768,781,788,790,811],""all_points_y"":[72,82,89,95,100,108,106,107,108,110,109,110,116,118,118,119,121,122,122,120,116,111,109,105,98,95,90,85,77,70,67,68,66,66,66,73,74,71]}","{""void"":""glass""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,45,"{""name"":""polygon"",""all_points_x"":[305,303,304,308,282,286,288,291,290,299,304],""all_points_y"":[13,9,5,0,0,5,6,10,13,14,13]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,46,"{""name"":""polygon"",""all_points_x"":[141,138,120,106,93,82,71,67,72,77,68,62,59,56,54,51,23,11,1,1,0,3,11,17,24,30,36,43,48,52,55,55,58,61,64,67,69,68,68,69,69,72,72,70,68,70,71,73,71,68,61,61,56,48,47,47,50,44,40,35,37,40,40,41,41,44,46,48,51,56,56,55,54,54,57,61,63,66,67,71,74,74,76,76,81,85,85,88,91,97,101,103,107,109,119,130,153,167,166,159,162,164,175,178,182,185,186,186,192,198,194,197,198,199,201,203,206,217,230,238,247,259,273,295,313,335,352,360,375,387,389,395,403,403,409,410,421,437,434,439,443,447,453,459,463,467,474,491,499,501,528,537,563,580,590,592,594,603,624,635,638,647,662,660,665,670,677,679,688,689,694,699,704,707,710,713,717,720,724,725,728,733,742,746,758,764,775,782,788,800,814,826,837,847,852,855,858,865,871,876,881,886,888,894,897,901,900,902,905,910,913,909,908,922,929,937,961,977,991,1007,1017,1021,1024,1024,1017,1021,1015,1010,1003,987,982,990,998,1012,1023,1024,1024,938,164],""all_points_y"":[2,11,15,27,44,77,111,135,157,168,179,189,210,246,266,277,261,246,255,327,396,393,398,400,401,401,400,398,397,394,393,396,391,387,386,387,380,378,375,373,371,371,369,367,365,363,362,360,355,351,347,343,340,333,332,330,329,323,319,316,312,307,301,298,296,297,298,299,299,297,290,283,278,275,270,269,272,270,266,264,261,266,269,272,271,272,274,276,279,280,279,279,285,287,287,308,313,311,319,325,330,334,318,317,319,321,311,310,309,311,305,302,301,303,299,296,297,300,305,310,308,311,307,299,298,296,299,299,296,297,305,305,303,308,308,303,305,324,326,332,336,342,343,347,356,363,365,373,378,383,386,391,391,402,406,415,424,424,430,428,426,417,404,401,395,391,376,371,365,363,364,363,358,354,353,352,343,337,331,325,323,323,319,322,326,328,326,330,332,331,331,334,337,332,336,336,332,338,332,337,332,333,327,320,316,308,301,297,293,273,246,220,207,174,163,142,131,122,125,128,135,135,140,184,195,203,217,234,249,273,282,312,319,328,334,43,2,0,0]}","{""void"":""silver""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,47,"{""name"":""polygon"",""all_points_x"":[922,928,948,966,985,1016,1023,1023,1015,1008,1002,992,987,984,978,975,987,993,1005,1012,1016,1019,1023,1023,1019,1010,996,977,960,937,928,919,917,918,915,914,910,907,911],""all_points_y"":[352,358,371,388,405,420,413,347,336,336,332,325,320,310,300,280,263,255,239,220,203,188,181,142,138,135,132,130,137,159,181,214,230,241,254,269,283,308,326]}","{""void"":""interfacial void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,48,"{""name"":""polygon"",""all_points_x"":[1,4,9,12,33,38,51,61,71,79,83,94,105,123,135,152,162,166,187,195,201,208,213,217,224,229,234,237,243,253,256,256,245,247,251,259,258,257,261,266,273,279,295,305,315,337,343,350,362,382,395,405,420,432,455,474,494,513,524,529,549,565,584,593,600,619,636,648,665,670,679,686,689,696,703,709,716,722,727,731,735,740,743,746,749,756,758,762,764,768,769,774,785,797,801,808,817,837,852,864,876,886,895,921,934,954,974,992,1011,1021,1023,1023,1005,531,1],""all_points_y"":[451,450,451,456,460,460,452,445,438,432,425,416,407,393,383,374,371,367,349,348,339,336,334,332,332,331,331,332,332,329,325,321,315,313,312,312,314,318,325,330,337,338,356,360,364,357,354,350,352,363,372,382,398,412,430,445,463,478,480,478,471,463,461,461,460,448,434,419,404,400,398,389,386,381,370,369,366,358,355,352,349,346,346,347,343,344,348,348,353,354,352,352,354,356,357,360,363,354,349,347,345,345,344,356,363,378,399,417,434,439,441,668,689,689,690]}","{""void"":""silicon""}"
