filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,24,"{""name"":""polygon"",""all_points_x"":[931,937,940,937,934,932,931],""all_points_y"":[268,270,266,266,265,263,266]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,25,"{""name"":""polygon"",""all_points_x"":[915,918,923,922,922,916,908,901,897,896,902,901,898,897,899,902,905,911],""all_points_y"":[246,243,237,233,228,223,224,224,227,231,239,240,240,243,244,244,244,247]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,26,"{""name"":""polygon"",""all_points_x"":[958,967,975,976,975,971,968,967,966,963,959],""all_points_y"":[283,283,283,282,280,279,280,282,282,280,281]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,27,"{""name"":""polygon"",""all_points_x"":[880,878,874,868,866,864,865,859,860,857,862,866,870,872,876],""all_points_y"":[246,235,227,227,228,230,235,232,236,239,242,240,242,247,247]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,28,"{""name"":""polygon"",""all_points_x"":[887,893,899,900,899,902,900,896,890,888,880,879,875,876,877,879,882,884],""all_points_y"":[284,283,279,274,271,270,267,266,253,251,249,255,255,261,262,263,274,280]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,29,"{""name"":""polygon"",""all_points_x"":[919,923,922,922,917,908,903,907,912],""all_points_y"":[327,320,314,306,302,303,312,321,326]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,30,"{""name"":""polygon"",""all_points_x"":[921,932,933,925,920,920],""all_points_y"":[349,346,343,338,338,343]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,31,"{""name"":""polygon"",""all_points_x"":[985,998,998,1000,999,995,993,991,983,978,973,974,974,973,964,962,963,966,971,977],""all_points_y"":[343,334,327,320,312,308,304,302,300,303,305,311,314,316,319,323,329,335,336,339]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,32,"{""name"":""polygon"",""all_points_x"":[990,1004,1010,1010,1006,1000,993,988,991,990],""all_points_y"":[378,378,375,368,365,364,363,365,370,374]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,33,"{""name"":""polygon"",""all_points_x"":[990,995,996,999,996,991,984,986],""all_points_y"":[418,418,416,410,408,406,409,416]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,34,"{""name"":""polygon"",""all_points_x"":[998,999,1004,1006,1003,1000],""all_points_y"":[438,440,441,440,437,437]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,35,"{""name"":""polygon"",""all_points_x"":[965,963,959,958,960,964],""all_points_y"":[406,408,407,404,401,402]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,36,"{""name"":""polygon"",""all_points_x"":[955,956,959,958,956],""all_points_y"":[437,439,437,435,436]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,37,"{""name"":""polygon"",""all_points_x"":[924,925,926,923,917,912,905,901,896,893,889,882,876,869,861,846,841,837,830,829,828,827,828,830,830,829,825,822,822,818,815,815,816,814,807,803,802,801,798,797,797,797,800,799,805,811,821,825,834,838,840,844,850,852,856,862,866,871,876,884,887,892,894,897,900,903,908,911,912,916],""all_points_y"":[387,384,377,372,370,359,359,359,358,358,353,350,344,340,334,331,327,321,314,311,308,305,300,292,286,284,283,286,290,293,301,308,314,318,325,329,334,338,341,343,347,352,354,361,363,367,367,373,373,376,380,381,379,376,379,379,380,382,383,382,381,380,381,381,381,381,381,382,383,386]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,38,"{""name"":""polygon"",""all_points_x"":[797,792,786,782,777,777,778,781,788,793],""all_points_y"":[325,328,330,331,328,326,321,319,321,322]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,39,"{""name"":""polygon"",""all_points_x"":[741,740,740,740,739,742,745,748,748,740,740,739,737,735,730,727,725,718,724,724,720,720,720,722,722,722,728,732,735],""all_points_y"":[355,355,350,348,343,341,336,333,330,327,325,322,320,320,321,323,325,325,329,332,334,336,339,343,347,349,351,353,356]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,40,"{""name"":""polygon"",""all_points_x"":[721,724,731,733,731,730,735,742,750,760,769,773,773,768,761,756,746,739,736,726,722,712,706,700,699,698,692,691,688,687,689,692,695,697,699,702,706,709,716],""all_points_y"":[313,308,304,301,297,294,290,285,279,271,262,253,242,237,231,231,229,228,239,236,237,244,250,253,260,264,264,271,276,282,289,294,297,298,301,301,303,307,310]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,41,"{""name"":""polygon"",""all_points_x"":[717,726,724,719,719,721,719,712,709,709,708,711,712,715],""all_points_y"":[230,227,225,224,221,216,215,215,215,219,220,223,225,229]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,42,"{""name"":""polygon"",""all_points_x"":[828,826,826,829,829,825,813,806,798,792,794,795,792,789,786,792,795,805,806,813],""all_points_y"":[229,231,234,236,242,244,241,240,237,234,230,227,223,218,215,217,218,220,221,224]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,43,"{""name"":""polygon"",""all_points_x"":[677,676,674,669,664,660,660,660,668,671,675,680,685,692,696,697,695,690,688,684,683],""all_points_y"":[221,227,234,237,237,236,229,224,221,218,215,213,207,205,207,215,217,219,219,219,222]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,44,"{""name"":""polygon"",""all_points_x"":[715,718,721,728,735,742,746,745,742,741,735,731,729,729,722,712,712,709,706,702,698,695,695,696,695,694,692,694,700,709],""all_points_y"":[207,207,204,200,195,192,189,180,174,170,165,161,154,150,147,146,151,155,160,163,164,166,172,175,180,184,189,195,203,207]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,45,"{""name"":""polygon"",""all_points_x"":[680,683,676,676,679,685,693,697,702,704,700,699,701,699,698,698,697,699,701,701,700,706,711,712,712,711,709,711,713,714,711,704,698,695,692,693,692,690,687,687,687,685,682,678,672,671,670,670,671,667,668,668,666,665,664,665,666,667,664,674,676],""all_points_y"":[153,149,139,135,137,136,136,135,133,131,129,122,111,104,96,84,78,72,69,61,59,61,59,57,56,55,55,53,52,51,48,47,46,44,43,39,37,36,40,46,50,52,55,55,58,66,73,79,83,84,90,93,97,99,109,122,131,136,144,148,148]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,46,"{""name"":""polygon"",""all_points_x"":[701,704,710,709,704,703],""all_points_y"":[437,439,439,436,434,436]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,47,"{""name"":""polygon"",""all_points_x"":[668,668,666,662,657],""all_points_y"":[409,408,408,404,407]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,48,"{""name"":""polygon"",""all_points_x"":[645,642,639,634,637,640,643,645],""all_points_y"":[411,409,409,408,405,405,405,409]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,49,"{""name"":""polygon"",""all_points_x"":[639,642,643,642,638,632,630,636],""all_points_y"":[393,392,389,386,383,382,390,393]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,50,"{""name"":""polygon"",""all_points_x"":[646,647,653,657,662,661,660,654,654,653,652,650,649,651,645,640,636,632,626,625,629,630,630,636,641],""all_points_y"":[367,367,365,363,359,353,349,348,345,341,341,338,336,334,330,329,331,337,339,344,352,355,358,363,367]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,51,"{""name"":""polygon"",""all_points_x"":[626,629,632,628,621,615,610,613,622],""all_points_y"":[320,318,313,310,308,308,314,319,321]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,52,"{""name"":""polygon"",""all_points_x"":[590,593,593,594,591,585,581,576,569,566,563,568,573,575,580,583,585],""all_points_y"":[279,276,272,267,259,250,253,255,260,263,268,274,276,279,277,277,279]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,53,"{""name"":""polygon"",""all_points_x"":[593,591,588,582,579,574,564,554,545,535,532,526,524,518,512,508,506,504,504,507,504,503,506,502,500,497,497,500,503,500,500,503,506,507,507,542,544,552,558,563,568,570,573,578,581,587,590],""all_points_y"":[29,35,39,42,44,56,66,76,79,81,83,78,78,77,77,74,68,63,58,56,55,51,48,47,43,39,34,28,23,20,10,11,11,6,2,2,7,9,10,17,19,18,20,22,25,24,24]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,54,"{""name"":""polygon"",""all_points_x"":[534,547,564,558,553,551,550,555,561,564,562,562,558,551,548,544,537,537,537,536,529,530,533],""all_points_y"":[323,326,329,325,319,312,308,300,305,306,299,294,291,289,288,288,295,303,310,311,310,317,321]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,55,"{""name"":""polygon"",""all_points_x"":[529,532,532,529,525,520,518,525,523,525],""all_points_y"":[271,270,264,263,264,262,263,267,271,272]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,56,"{""name"":""polygon"",""all_points_x"":[506,510,510,508,504,502,498,500,504],""all_points_y"":[233,232,229,227,226,225,225,227,228]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,57,"{""name"":""polygon"",""all_points_x"":[618,623,621,619,617],""all_points_y"":[84,83,80,80,82]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,58,"{""name"":""polygon"",""all_points_x"":[501,501,503,508,512,511,512,518,523,528,533,534,535,532,525,522,518,514,510,504,504,505,502,498,493,493,496,497,496,492,489,487,488,483,482,480,479,477,476,477,479,479,472,465,461,455,459,457,457,459,464,470,474,478,479,480,483,483,485,491,497,499],""all_points_y"":[195,193,185,180,177,168,164,160,158,157,160,162,157,153,148,145,147,144,145,145,148,155,156,153,147,145,139,137,133,130,133,130,127,123,119,117,114,114,120,125,127,128,129,134,141,150,154,158,165,173,176,177,177,173,169,168,170,177,180,184,186,187]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,59,"{""name"":""polygon"",""all_points_x"":[503,509,512,514,508,503,499,498,500],""all_points_y"":[138,138,132,128,122,121,123,130,135]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,60,"{""name"":""polygon"",""all_points_x"":[482,483,486,486,483,479,476,479,476,477,480],""all_points_y"":[85,85,84,79,76,76,76,78,79,83,84]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,61,"{""name"":""polygon"",""all_points_x"":[439,444,444,443,439,436,436],""all_points_y"":[90,90,87,85,84,86,90]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,62,"{""name"":""polygon"",""all_points_x"":[444,441,437,434,437,439,440,438,438,441,443,446,447,447,451,455,457,458,459,455,452,449,451,450],""all_points_y"":[63,59,58,56,52,51,47,42,38,33,30,27,23,20,21,26,37,42,45,47,47,50,54,58]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,63,"{""name"":""polygon"",""all_points_x"":[433,436,436,434,433,431,424,418,416,418,420,425,429],""all_points_y"":[350,345,341,339,334,329,328,331,335,342,346,349,350]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,64,"{""name"":""polygon"",""all_points_x"":[383,386,390,394,401,404,405,409,413,412,407,406,404,402,398,396,392,391,389,388,384,380,379,376,373,373,374,377,378,379,382],""all_points_y"":[353,352,351,348,343,339,335,333,331,329,327,323,322,321,320,319,318,317,317,317,317,320,321,321,321,324,326,334,338,341,349]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,65,"{""name"":""polygon"",""all_points_x"":[439,441,446,450,453,452,453,456,462,463,457,459,459,459,454,452,447,440,433,430,426,417,408,408,405,403,401,402,401,409,409,405,409,413,412,418,417,425,438],""all_points_y"":[286,283,276,275,272,269,264,260,256,249,248,244,240,239,239,237,235,230,230,233,235,238,241,246,251,253,258,262,264,269,271,271,274,276,278,282,284,287,287]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,66,"{""name"":""polygon"",""all_points_x"":[322,332,336,342,343,345,345,342,339,335,328,327,322,319,317,315,313,313,316,318,317,315,315,319,322,322],""all_points_y"":[316,312,309,304,299,294,286,283,282,282,279,284,284,282,283,287,291,292,294,296,300,303,306,308,311,316]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,67,"{""name"":""polygon"",""all_points_x"":[363,365,368,369,369,366,365,363],""all_points_y"":[332,333,334,334,332,332,331,329]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,68,"{""name"":""polygon"",""all_points_x"":[432,435,437,435,434,428,418,418,416,419,424],""all_points_y"":[213,210,203,195,189,186,185,190,196,204,211]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,69,"{""name"":""polygon"",""all_points_x"":[443,438,431,414,408,409,409,405,405,406,409,414,416,418,425,431,437,439,441,445,447,447],""all_points_y"":[137,143,146,151,151,145,137,131,126,119,116,114,109,105,103,102,99,104,109,115,128,133]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,70,"{""name"":""polygon"",""all_points_x"":[286,283,278,276,260,256,255,256,251,249,253,254,259,261,263,270,279,281,282,284],""all_points_y"":[347,341,329,324,318,322,327,330,334,341,343,346,347,350,353,357,359,358,354,350]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,71,"{""name"":""polygon"",""all_points_x"":[257,260,262,264,265,264,262,258,254,249,244,241,240,244,249],""all_points_y"":[313,312,310,307,303,297,293,290,289,290,292,297,304,309,312]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,72,"{""name"":""polygon"",""all_points_x"":[275,275,278,285,287,291,295,299,299,298,302,303,302,295,289,285,277,272,258,252,241,237,240,240,236,236,243,246,251,252,255,255,260,264,270],""all_points_y"":[269,263,260,258,261,262,261,255,249,244,243,236,231,227,227,221,215,215,217,222,231,233,237,242,245,247,253,257,261,262,266,268,267,267,268]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,73,"{""name"":""polygon"",""all_points_x"":[252,248,245,243,245,250],""all_points_y"":[376,374,373,377,378,377]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,74,"{""name"":""polygon"",""all_points_x"":[174,180,185,188,188,184,179,179,176],""all_points_y"":[341,343,343,342,340,336,334,337,338]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,75,"{""name"":""polygon"",""all_points_x"":[182,185,189,194,198,196,194,193,190,188,187,179,174,169,165,162,162,165,167,167,171,173,178,179,180],""all_points_y"":[300,299,297,297,297,295,291,285,279,274,273,272,273,274,276,277,284,286,288,291,295,298,299,300,301]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,76,"{""name"":""polygon"",""all_points_x"":[163,166,168,165,162],""all_points_y"":[263,263,262,259,260]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,77,"{""name"":""polygon"",""all_points_x"":[189,193,193,189,185,187],""all_points_y"":[262,261,257,256,256,259]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,78,"{""name"":""polygon"",""all_points_x"":[116,119,121,121,116,112,109,110,114,116],""all_points_y"":[340,340,338,336,335,334,333,336,336,339]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,79,"{""name"":""polygon"",""all_points_x"":[73,70,67,65,64,68],""all_points_y"":[335,333,331,330,332,335]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,80,"{""name"":""polygon"",""all_points_x"":[103,105,109,110,105],""all_points_y"":[288,289,289,287,287]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,81,"{""name"":""polygon"",""all_points_x"":[204,207,205,203],""all_points_y"":[334,334,330,332]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,82,"{""name"":""polygon"",""all_points_x"":[310,312,314,310,307,304,307],""all_points_y"":[190,192,188,186,186,187,190]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,83,"{""name"":""polygon"",""all_points_x"":[344,346,354,364,367,371,377,374,372,372,375,380,383,382,375,372,366,362,357,357,356,350,340,332,326,319,317,317,325,333,328,324,330,332,329,331,337],""all_points_y"":[208,207,204,201,198,192,186,183,181,176,174,170,167,163,153,151,147,147,150,160,161,161,158,152,153,156,161,164,169,170,177,180,186,190,193,197,202]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,84,"{""name"":""polygon"",""all_points_x"":[250,253,249,248,248],""all_points_y"":[184,181,179,179,182]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,85,"{""name"":""polygon"",""all_points_x"":[235,238,242,244,239,237,232],""all_points_y"":[171,169,167,166,165,166,169]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,86,"{""name"":""polygon"",""all_points_x"":[235,237,242,244,245,243,240,235,231,226,231,233,233],""all_points_y"":[154,152,150,151,148,145,143,142,143,144,147,149,153]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,87,"{""name"":""polygon"",""all_points_x"":[292,294,289,284,286],""all_points_y"":[122,119,116,118,123]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,88,"{""name"":""polygon"",""all_points_x"":[297,293,286,284,293,299,304,311,316,318,323,322,315,308,300],""all_points_y"":[55,59,70,90,103,105,103,97,95,86,74,65,58,54,53]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,89,"{""name"":""polygon"",""all_points_x"":[371,380,389,392,388,388,393,395,394,390,393,396,401,405,409,409,400,396,391,380,377,372,369,364,357,356,358,357,361,363,363,361,360,367],""all_points_y"":[107,104,97,93,92,90,89,86,83,83,79,79,76,70,61,56,47,42,46,38,43,49,55,66,76,79,82,86,90,93,96,99,101,105]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,90,"{""name"":""polygon"",""all_points_x"":[948,946,947,967,985,996,1007,1011,1007,1001,995,989,981,971,975,972,967,964,959,950],""all_points_y"":[477,481,488,498,500,496,489,481,475,475,475,475,478,477,473,471,471,474,476,476]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,91,"{""name"":""polygon"",""all_points_x"":[1009,1007,1013,1011,1013,1017,1021,1023,1021,1018,1011,1011,1015,1016,1016,1017,1021,1022,1025,1026,1025,1021,1018,1016],""all_points_y"":[491,492,482,478,475,470,466,460,449,442,433,428,420,413,410,402,397,389,385,385,469,473,480,484]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,92,"{""name"":""polygon"",""all_points_x"":[943,944,947,937,927,913,908,915,921,924,929,938,946,953,957,962,963,963,958,957,960,954,946,942,937,933,925,928,931,928,922,911,904,887,861,850,845,852,861,869,887,897,913],""all_points_y"":[489,483,477,476,471,461,449,442,434,429,427,428,428,431,425,418,412,409,408,404,400,400,399,399,397,394,391,395,400,414,416,420,420,420,422,422,422,426,431,437,448,454,466]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,93,"{""name"":""polygon"",""all_points_x"":[832,834,837,844,842,836],""all_points_y"":[417,420,424,423,420,418]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,94,"{""name"":""polygon"",""all_points_x"":[801,802,806,806,805,802,799,796,792,796],""all_points_y"":[425,424,421,419,417,416,417,417,420,423]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,95,"{""name"":""polygon"",""all_points_x"":[712,723,731,737,744,749,756,762,777,786,792,790,796,799,802,797,795,790,791,782,778,775,768,764,760,753,752,752,750,747,744,742,739,735,733,728,732,735,740,739,738,734,728,719],""all_points_y"":[476,480,475,471,463,458,451,446,432,424,422,419,416,416,414,412,410,406,404,402,398,396,396,400,397,396,394,392,390,390,391,390,397,404,412,414,419,424,437,447,456,465,471,474]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,96,"{""name"":""polygon"",""all_points_x"":[665,672,677,680,676,668,665,663,657,654,654,660,666,671,672],""all_points_y"":[449,445,441,435,431,431,435,443,451,455,460,463,460,457,455]}","{""void"":""interfacial void""}"
