filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B07_AA_4hr_10K_31.png,784715,"{}",52,23,"{""name"":""polygon"",""all_points_x"":[788,788,787,782,775,768,765,768,775,781],""all_points_y"":[174,166,163,158,156,157,165,172,176,175]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,24,"{""name"":""polygon"",""all_points_x"":[778,781,785,782,778,776],""all_points_y"":[107,106,102,99,102,104]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,25,"{""name"":""polygon"",""all_points_x"":[754,759,757,754,747,735,720,714,724,736],""all_points_y"":[131,124,116,104,96,92,103,120,125,129]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[1005,1007,1010,1007,1003,1003],""all_points_y"":[100,102,100,97,98,100]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[1008,1011,1007,1005],""all_points_y"":[142,138,135,138]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1013,1005,999,993,990,993,999,1004,1011,1014,1012,1015,1018,1016,1012],""all_points_y"":[297,291,284,277,271,265,262,265,271,272,277,282,286,296,298]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[16,18,15,11,11,13],""all_points_y"":[537,533,529,530,534,536]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[109,110,114,118,114,113,111,107,105,108],""all_points_y"":[477,477,474,470,468,469,468,472,476,477]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[123,124,127,128,124,120,119,121],""all_points_y"":[467,465,464,461,461,463,467,467]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[133,137,139,138,133,131,132],""all_points_y"":[461,458,456,452,454,456,460]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[111,109,108,111,116,123,129,136,148,157,163,185,193,207,217,227,246,249,245,236,230,218,214,206,203,199,194,184,172,164,148,141,136,129,123,116,113],""all_points_y"":[433,437,446,450,454,456,454,450,446,446,445,456,461,468,469,467,450,434,421,419,417,419,415,412,414,409,407,405,400,399,399,396,396,396,409,422,428]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[12,12,11,11,15,11,6,0,0,5,9,9],""all_points_y"":[523,528,530,535,537,541,543,544,525,525,524,524]}","{""void"":""glass""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[25,24,18,19,15,13,13,22,33,43,51,61,69,76,84,109,107,107,109,115,122,130,131,129,124,118,117,120,118,113,108,99,87,46],""all_points_y"":[532,533,536,531,528,528,522,518,506,498,490,474,460,453,439,432,437,444,448,455,458,454,461,463,461,461,467,469,470,467,467,473,480,515]}","{""void"":""glass""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[59,56,58,61,66,71,70,63],""all_points_y"":[147,145,139,135,135,137,142,146]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[74,71,67,62,60,58,56,55,59,55,46,37,32,22,18,19,16,12,14,19,22,24,23,27,29,33,40,47,59,59,66,69],""all_points_y"":[118,135,134,133,135,137,142,147,148,152,155,155,158,160,157,151,149,144,134,134,131,128,125,126,123,121,118,116,114,116,114,116]}","{""void"":""glass""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[322,330,333,333,327,320,317,318,321],""all_points_y"":[204,204,199,190,187,188,195,203,205]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[323,324,329,333,334,332,331,326,322,321,317,315,316,319,323,323,316,312,307,306,299,299,302,304,308,310,315,320,323,328,331,334,330,333,338,345,343,344,342,342,338,335,331,325],""all_points_y"":[181,187,187,189,199,201,205,205,205,207,204,199,190,188,186,179,174,171,171,178,197,202,211,217,231,239,240,239,236,234,229,223,224,222,216,211,204,196,186,181,179,177,178,181]}","{""void"":""glass""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[364,370,374,371,365,363,360],""all_points_y"":[368,366,358,356,360,365,367]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[377,383,399,414,415,415,406,395,391,384,380,380],""all_points_y"":[352,356,350,336,331,325,328,331,336,340,347,351]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[426,437,443,449,446,442,444,436,429,425,424,426],""all_points_y"":[326,333,329,323,317,313,306,303,306,311,316,324]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[290,274,243,241,247,250,252,263,276,294,305,319,336,348,356,359,355,348,341,319,317,303,296],""all_points_y"":[280,282,298,302,310,316,332,366,390,402,402,397,383,367,354,339,333,334,334,316,307,293,287]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[264,259,246,249,250,249,247,240,235,227,215,213,218,223,228,235,242,266,274,295,312,324,336,343,347,351,354,365,359,360,363,365,372,373,377,382,375,376,378,382,394,413,416,417,425,423,421,413,404,396,388,384,378,368,365,358,359,359,357,352,343,335,327,319,311,298,290,282,277],""all_points_y"":[415,419,421,434,437,447,452,457,463,469,471,474,478,481,483,480,476,461,447,437,418,406,397,384,380,378,374,369,368,365,362,358,353,355,360,356,353,352,349,338,331,325,325,331,328,312,310,314,313,311,319,324,328,331,325,334,339,344,354,363,376,384,391,399,401,404,402,397,395]}","{""void"":""glass""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[670,701,702,705,705,705,712,701,657,634,613,589,536,521,508,494,487,478,465,451,445,445,445,438,430,424,420,414,410,400,398,395,396,391,387,386,385,382,388,396,404,404,408,418,432,445,453,459,465,470,480,484,488,496,504,510,517,527,531,538,551,559,561,565,570,579,585,593,600,613,616,629,637,645,653,657,653,655,662],""all_points_y"":[207,220,220,234,247,266,297,316,356,377,391,396,378,369,359,349,330,326,321,316,314,308,303,303,303,310,310,312,312,311,310,306,301,299,298,294,290,287,277,271,265,257,253,246,236,228,223,225,225,223,227,229,228,225,223,227,225,227,228,226,225,233,236,237,234,236,241,244,244,245,242,238,241,238,224,217,211,205,203]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[753,753,749,745,751,745,738,715,700,710,717,715,712,720,731,739,746],""all_points_y"":[289,290,295,302,309,310,307,318,329,313,302,291,288,291,294,294,293]}","{""void"":""glass""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[971,964,961,961,967,972,974,977,979,993,997,1010,1023,1022,1016,1013,1008,1003,997,993,976,977],""all_points_y"":[373,368,363,351,349,347,347,347,345,348,354,363,374,376,376,371,370,373,369,365,368,371]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[932,946,957,971,970,963,958,958,959,951,940,934,925,920,906,902,899,894,884,875,866,846,834,821,812,804,795,785,774,769,777,780,782,792,800,808,814,823,840,842,850,857,867,873,884,891,896,897,901,907,924],""all_points_y"":[360,374,378,376,373,369,363,354,349,348,347,345,342,332,322,321,318,308,306,303,310,320,323,318,317,322,323,321,318,318,325,328,330,328,327,324,325,326,332,335,331,329,323,323,325,329,332,334,331,336,350]}","{""void"":""glass""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[805,797,788,774,760,753,754,746,754,764,775,790,802,811,819,829,836,846,867,874,877,894,896,899,900,890,889,895,896,905,919,932,939,943,947,941,931,923,906,893,889,888,884,879,871,867,863,845,844,836,834,828,817,806],""all_points_y"":[228,248,260,271,282,287,290,301,311,314,317,319,319,316,315,319,321,319,308,302,302,307,301,293,281,258,250,236,225,218,206,199,192,178,170,164,158,152,149,155,160,166,165,167,175,181,178,187,196,201,208,223,231,229]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[0,1,15,25,34,36,38,41,41,44,42,37,20,9,1,1,16,28,36,41,39,33,26,9,1,1,7,13,23,29,33,39,48,51,59,67,73,77,81,84,100,111,120,129,135,143,153,165,179,198,201,203,207,216,219,229,242,246,256,263,268,276,275,271,266,260,259,255,251,248,238,242,245,251,255,263,273,284,291,297,305,316,320,322,327,335,341,351,358,363,366,369,379,384,393,396,391,394,386,384,380,387,402,403,454,461,471,485,505,511,518,529,553,563,571,581,585,598,611,616,624,631,636,645,655,651,654,654,662,666,703,705,707,707,707,711,719,727,737,744,752,762,775,789,796,803,804,816,823,829,834,836,844,844,865,866,879,886,887,889,906,926,949,944,941,918,898,896,891,890,894,900,901,899,896,899,908,922,924,928,949,962,973,978,984,994,998,1003,1015,1023,1023,772,760,749,741,745,748,746,741,736,737,739,733,731,728,723,716,720,716,710,704,690,686,682,678,678,682,688,689,139,141,143,143,140,134,133,132,129,126,127,126,123,119,113,98,98,95,93,94,96,98,94,90,89,90,54,56,58,56,43,35,21,10,7,13],""all_points_y"":[0,230,232,238,248,255,258,263,273,282,287,295,308,312,315,381,385,391,401,408,415,428,440,454,458,524,525,521,516,509,503,500,494,487,476,461,455,448,441,435,432,429,409,394,394,394,396,396,401,406,408,411,411,414,417,416,418,419,417,413,405,396,392,385,374,365,356,346,327,314,301,297,294,290,288,284,279,278,278,284,290,302,309,315,320,327,332,332,331,325,322,328,325,321,313,310,305,302,300,290,286,276,263,251,220,224,221,227,220,225,223,226,223,235,232,235,239,243,243,240,238,235,239,237,216,210,205,203,202,203,218,222,232,240,258,285,288,290,292,291,288,278,266,256,247,230,225,228,224,214,202,197,195,185,177,179,164,163,165,155,148,151,168,182,194,209,226,237,248,253,267,277,285,304,308,316,321,331,337,342,346,347,346,345,344,346,351,356,365,371,0,2,9,17,25,34,42,52,56,61,70,77,79,78,71,63,57,52,49,49,41,40,33,30,15,12,10,5,0,1,5,11,19,24,25,28,41,43,44,49,54,57,55,49,39,35,33,29,24,22,19,15,10,9,1,0,2,10,29,38,42,38,26,6,0]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[1,8,11,16,21,26,29,48,67,87,106,103,106,111,117,119,122,126,129,133,135,140,141,145,149,156,163,183,198,208,213,212,216,227,229,240,248,268,276,296,326,337,345,351,355,356,370,380,384,395,400,416,418,427,437,451,457,468,486,489,491,495,508,524,556,561,572,583,596,608,623,701,722,738,744,751,757,766,771,780,788,801,808,814,828,838,843,859,871,879,889,894,899,901,909,916,921,924,929,934,939,945,956,961,969,974,973,994,1004,1009,1013,1016,1023,1024,0,1],""all_points_y"":[546,544,542,538,536,533,530,515,500,483,470,476,477,478,474,472,471,468,464,463,461,459,451,450,447,448,446,457,465,471,471,474,478,485,485,479,474,461,448,441,406,398,384,380,378,375,369,361,358,353,352,336,332,328,335,324,323,330,340,342,349,354,364,375,390,394,409,416,417,409,396,331,317,310,311,312,314,316,324,331,331,328,327,327,330,335,337,330,327,326,329,333,336,333,339,344,349,353,361,364,369,376,381,380,378,378,374,370,374,373,374,377,377,689,691,545]}","{""void"":""silicon""}"
