filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,10,"{""name"":""polygon"",""all_points_x"":[57,66,70,72,70,68,63,60,57],""all_points_y"":[112,114,112,107,102,99,97,97,104]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,11,"{""name"":""polygon"",""all_points_x"":[193,197,200,200,194,192],""all_points_y"":[7,7,5,2,2,4]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,12,"{""name"":""polygon"",""all_points_x"":[233,241,241,243,246,246,245,245,245,246,247,243,239,237,226,230],""all_points_y"":[27,27,23,21,18,16,14,13,10,8,7,5,6,6,16,24]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,13,"{""name"":""polygon"",""all_points_x"":[250,253,255,255,251],""all_points_y"":[26,27,25,23,23]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,14,"{""name"":""polygon"",""all_points_x"":[262,260,257,259,262],""all_points_y"":[13,13,10,9,10]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,15,"{""name"":""polygon"",""all_points_x"":[234,239,242,244,242,239,234,229,232],""all_points_y"":[65,66,66,63,58,53,52,58,64]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,16,"{""name"":""polygon"",""all_points_x"":[223,223,222,221],""all_points_y"":[64,63,61,63]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,17,"{""name"":""polygon"",""all_points_x"":[159,163,162],""all_points_y"":[138,137,135]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,18,"{""name"":""polygon"",""all_points_x"":[203,203,203,203,214,221,227,232,236,240,242,247,247,248,249,249,250,249,244,229,222,216,208],""all_points_y"":[92,97,111,114,116,116,116,117,117,112,110,108,105,99,95,88,81,77,75,80,82,86,90]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,19,"{""name"":""polygon"",""all_points_x"":[184,188,194,204,211,213,216,214,207,201,196,196,191,188,186],""all_points_y"":[140,146,152,156,153,149,138,130,122,121,123,126,128,130,139]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,20,"{""name"":""polygon"",""all_points_x"":[1,10,14,14,15,17,15,9,6,2,2,5,7,9,13,15,16,19,24,32,40,44,47,48,49,50,51,55,57,57,59,58,58,53,52,49,46,38,39,36,33,30,25,27,24,23,22,25,29,30,34,37,39,39,38,40,36,31,30,29,25,22,17,11,4,2],""all_points_y"":[154,154,156,161,166,175,177,184,185,184,198,201,202,210,212,213,217,222,223,224,225,222,220,215,212,209,207,207,203,198,193,191,187,187,184,181,184,180,177,174,175,171,168,166,166,163,161,156,149,145,149,146,143,141,141,136,132,130,125,123,124,128,128,128,124,123]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,21,"{""name"":""polygon"",""all_points_x"":[50,55,57,54,51,49],""all_points_y"":[225,225,221,217,217,222]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,22,"{""name"":""polygon"",""all_points_x"":[43,48,52,54,46],""all_points_y"":[240,246,246,239,235]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,23,"{""name"":""polygon"",""all_points_x"":[39,41,44,43],""all_points_y"":[269,272,271,267]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,24,"{""name"":""polygon"",""all_points_x"":[53,57,57,52],""all_points_y"":[271,271,269,268]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,25,"{""name"":""polygon"",""all_points_x"":[9,8,8,7,1,2,3,5,9,12,14,16,18,20,24,27,26,23,26,24,20,16],""all_points_y"":[312,307,303,298,301,294,291,290,289,285,281,279,280,285,289,294,297,299,302,307,312,317]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,26,"{""name"":""polygon"",""all_points_x"":[63,63,64,69,75,80,85,88,88,89,88,81,77,73,71,68,68,64],""all_points_y"":[268,262,255,251,248,247,248,253,260,269,277,282,282,279,278,278,274,270]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,27,"{""name"":""polygon"",""all_points_x"":[96,99,104,105,102,101,99,96,94],""all_points_y"":[239,240,238,235,233,231,230,230,237]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,28,"{""name"":""polygon"",""all_points_x"":[88,91,94,97,97,96,96,98,102,107,115,121,125,129,132,137,140,143,146,153,155,158,163,169,175,182,178,177,178,178,176,173,171,163,160,157,156,150,148,143,143,143,140,134,131,124,121,118,113,108,103,99,97,98,96,91,91,90,92],""all_points_y"":[203,203,203,200,197,191,191,189,192,191,189,186,182,182,183,183,180,179,182,181,182,182,183,182,180,178,175,173,170,167,166,161,156,155,158,155,153,152,153,153,156,158,160,162,162,164,159,159,155,155,159,164,166,168,170,171,175,184,190]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,29,"{""name"":""polygon"",""all_points_x"":[60,66,68,69,72,74,75,73,69,64,62,59],""all_points_y"":[304,305,304,305,305,304,301,298,295,296,299,301]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,30,"{""name"":""polygon"",""all_points_x"":[33,36,40,45,50,49,47,43,40,35,34,31,28,24,23,25,28],""all_points_y"":[353,353,355,351,344,335,330,327,324,326,330,328,328,334,337,340,347]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,31,"{""name"":""polygon"",""all_points_x"":[59,61,61,59],""all_points_y"":[316,317,314,315]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,32,"{""name"":""polygon"",""all_points_x"":[62,67,72,80,84,86,88,82,76,72,67,62],""all_points_y"":[346,349,352,353,348,345,340,333,331,332,337,344]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,33,"{""name"":""polygon"",""all_points_x"":[45,50,50,50,47,45,43],""all_points_y"":[375,373,370,367,366,368,370]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,34,"{""name"":""polygon"",""all_points_x"":[60,64,68,69,65,59,58,59],""all_points_y"":[378,378,376,372,368,367,371,375]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,35,"{""name"":""polygon"",""all_points_x"":[106,108,109,106],""all_points_y"":[378,378,376,376]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,36,"{""name"":""polygon"",""all_points_x"":[107,108,108,109,108,107,105,104],""all_points_y"":[370,369,367,367,363,364,366,366]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,37,"{""name"":""polygon"",""all_points_x"":[115,116,114,112],""all_points_y"":[359,356,353,356]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,38,"{""name"":""polygon"",""all_points_x"":[121,124,125,122],""all_points_y"":[363,362,360,361]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,39,"{""name"":""polygon"",""all_points_x"":[133,137,141,144,147,146,149,150,151,155,152,152,155,155,152,148,146,143,136,137,137,134,134,134,132,134,134],""all_points_y"":[365,367,368,365,359,358,355,353,346,341,336,331,331,326,323,325,322,320,323,328,330,334,342,350,354,356,362]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,40,"{""name"":""polygon"",""all_points_x"":[202,195,191,187,181,180,178,176,168,165,163,162,155,143,143,141,138,136,134,129,126,124,114,112,109,109,109,109,114,121,129,130,134,139,144,148,156,165,168,169,172,173,176,180,179,179,183,191],""all_points_y"":[321,319,317,319,317,312,309,305,298,298,298,295,296,297,300,301,301,301,305,305,305,305,305,303,299,296,290,286,284,282,283,279,276,276,275,274,281,288,290,290,289,286,286,286,292,300,309,314]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,41,"{""name"":""polygon"",""all_points_x"":[223,226,227,225],""all_points_y"":[308,309,308,305]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,42,"{""name"":""polygon"",""all_points_x"":[105,110,115,120,121,123,124,122,119,114,107,105,103],""all_points_y"":[260,266,268,268,264,261,259,253,249,249,250,252,255]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,43,"{""name"":""polygon"",""all_points_x"":[142,146,148,153,156,156,153,150,145,143],""all_points_y"":[266,271,271,270,267,263,260,257,256,261]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,44,"{""name"":""polygon"",""all_points_x"":[159,162,165,162,159,158],""all_points_y"":[273,274,272,269,268,272]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,45,"{""name"":""polygon"",""all_points_x"":[134,136,141,146,148,148,143,139,136],""all_points_y"":[241,246,248,248,245,241,238,235,236]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,46,"{""name"":""polygon"",""all_points_x"":[202,197,193,189,183,176,173,170,169,173,176,178,183,186,184,181,180,181,184,188,188,191,194,198,209,215,221,225,226,227,226,227,231,230,229,230,232,233,232,228,224,217,213,212,211,211,212,214,218,222,227,230,232,234,241,245,250,253,256,258,259,260,257,254,253,253,252,249,236,232,224,221,215,214,207,201,196,194,201],""all_points_y"":[204,210,215,222,224,226,230,237,246,247,252,259,264,269,276,281,284,285,283,276,272,266,263,260,260,261,266,275,277,285,287,291,289,285,279,274,269,259,253,246,239,234,229,223,217,217,211,207,204,204,202,203,203,205,207,207,205,204,204,203,198,193,185,181,179,176,173,169,164,163,165,169,167,173,176,180,185,187,200]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,47,"{""name"":""polygon"",""all_points_x"":[272,276,281,281,278,275,275],""all_points_y"":[57,56,53,51,48,49,53]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,48,"{""name"":""polygon"",""all_points_x"":[299,302,304,307,307,305,301,299],""all_points_y"":[41,43,44,40,36,33,34,40]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,49,"{""name"":""polygon"",""all_points_x"":[310,317,324,336,342,352,358,364,369,370,373,378,380,381,385,388,391,393,394,394,394,372,371,364,355,350,302,298,301,305,308],""all_points_y"":[29,28,31,31,33,35,35,32,28,25,27,25,22,21,21,20,18,15,9,5,2,2,7,9,11,2,1,4,8,15,23]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,50,"{""name"":""polygon"",""all_points_x"":[345,348,353,356,355,352,347,344],""all_points_y"":[57,60,56,52,48,46,48,53]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,51,"{""name"":""polygon"",""all_points_x"":[337,340,344,344,342,337],""all_points_y"":[77,79,77,75,72,75]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,52,"{""name"":""polygon"",""all_points_x"":[378,382,386,383,378],""all_points_y"":[53,55,55,52,51]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,53,"{""name"":""polygon"",""all_points_x"":[451,457,460,465,469,471,473,475,477],""all_points_y"":[2,6,11,14,12,11,7,4,2]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,54,"{""name"":""polygon"",""all_points_x"":[437,440,443,445,443,439,435,434,435],""all_points_y"":[22,22,22,16,13,12,12,17,21]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,55,"{""name"":""polygon"",""all_points_x"":[410,412,421,424,426,433,436,441,443,444,443,438,433,429,423,419,415,411,409],""all_points_y"":[36,44,52,54,54,52,50,49,43,40,34,27,23,20,17,18,22,27,34]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,56,"{""name"":""polygon"",""all_points_x"":[384,385,388,384,380,380,376,382,383,387,388,389,390,393,398,396,398,405,409,412,414,417,414,413,409,398,394,394,391,388,388,386,384],""all_points_y"":[78,86,92,97,103,104,109,116,118,117,115,114,111,109,105,92,91,87,83,80,77,76,72,68,66,59,58,61,63,64,66,68,72]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,57,"{""name"":""polygon"",""all_points_x"":[419,421,424,428,428,427,424,419,420],""all_points_y"":[93,97,97,94,91,87,84,87,90]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,58,"{""name"":""polygon"",""all_points_x"":[321,325,330,335,338,338,335,334,332,330,326,326,326,324,323],""all_points_y"":[163,164,166,166,162,159,157,156,151,149,148,151,153,156,159]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,59,"{""name"":""polygon"",""all_points_x"":[280,282,287,289,291,294,294,290,286,282,280],""all_points_y"":[188,191,192,192,189,189,184,180,179,179,185]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,60,"{""name"":""polygon"",""all_points_x"":[299,303,306,307,307,302],""all_points_y"":[184,188,187,184,181,181]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,61,"{""name"":""polygon"",""all_points_x"":[358,360,364,364,367,368,368,363,360],""all_points_y"":[141,141,146,150,148,144,140,138,140]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,62,"{""name"":""polygon"",""all_points_x"":[344,346,353,357,362,366,369,365,362,358,353,349,346],""all_points_y"":[188,181,173,173,175,181,189,195,192,196,194,191,189]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,63,"{""name"":""polygon"",""all_points_x"":[323,337,339,337,337,340,340,339,341,337,332,327,319,312,312,311,309,306,306,305,305,306,303,302,300,296,290,287,284,278,280,279,277,275,273,276,276,274,270,268,263,262,262,264,263,265,272,278,285,294,302,308,314,317],""all_points_y"":[200,200,213,222,232,236,241,245,250,256,261,266,267,264,262,260,257,256,253,252,250,246,243,238,235,237,239,241,244,244,246,247,248,248,246,243,241,239,239,237,230,225,223,220,216,210,207,208,212,215,215,215,212,208]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,64,"{""name"":""polygon"",""all_points_x"":[238,238,241,247,252,255,257,255,250,245,239,238],""all_points_y"":[247,248,252,253,253,248,245,237,232,233,240,246]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,65,"{""name"":""polygon"",""all_points_x"":[266,269,273,280,286,286,285,282,276,271,266],""all_points_y"":[272,278,281,281,281,276,270,264,261,260,265]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,66,"{""name"":""polygon"",""all_points_x"":[359,365,370,370,364,362,355,352,351,353,355,357],""all_points_y"":[275,271,270,266,259,258,258,264,268,270,273,275]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,67,"{""name"":""polygon"",""all_points_x"":[378,380,383,384,380],""all_points_y"":[310,312,312,308,307]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,68,"{""name"":""polygon"",""all_points_x"":[392,396,401,407,411,412,412,411,405,401,395,394],""all_points_y"":[317,327,330,328,327,323,320,317,313,312,314,314]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,69,"{""name"":""polygon"",""all_points_x"":[457,462,467,471,475,476,476,470,465,462,456,455],""all_points_y"":[329,333,333,333,328,323,321,319,318,317,322,328]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,70,"{""name"":""polygon"",""all_points_x"":[385,380,377,374,378,378,384,387,389,393,397,403,407,409,413,414,416,420,424,425,425,430,436,442,443,445,449,453,460,462,458,455,452,451,451,451,454,460,460,463,470,478,480,483,490,491,486,481,477,475,475,471,469,468,466,463,459,456,455,453,451,452,450,449,450,444,440,435,431,434,439,442,444,445,446,446,443,436,430,426,424,422,420,414,410,405,399,396,385,384,381,378,376,375,376,374,374,378,379,383,383,385,385,386],""all_points_y"":[270,282,287,289,291,287,287,286,284,282,283,286,287,292,297,301,303,307,308,314,315,319,323,319,315,314,310,310,296,294,287,281,270,262,255,250,246,241,237,233,233,232,232,230,230,222,220,213,214,213,211,209,208,209,210,212,215,218,221,221,222,224,228,231,232,234,235,233,232,228,226,226,224,222,219,212,207,204,207,211,219,222,223,225,222,220,217,215,212,210,210,214,219,222,225,228,235,237,241,246,255,258,264,268]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,71,"{""name"":""polygon"",""all_points_x"":[492,497,499,501,504,506,506,504,503,501,499,498,496,494],""all_points_y"":[325,327,328,328,327,325,323,321,319,320,319,317,318,321]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,72,"{""name"":""polygon"",""all_points_x"":[515,517,519,518,517,514],""all_points_y"":[329,331,330,328,327,327]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,73,"{""name"":""polygon"",""all_points_x"":[523,524,526,527,529,530,530,530,529,526,522,522],""all_points_y"":[346,346,346,346,344,341,337,336,335,338,342,345]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,74,"{""name"":""polygon"",""all_points_x"":[515,518,522,525,530,534,535,537,541,544,545,547,549,549,547,544,542,540,539,537,535,534,533,535,537,538,543,544,545,544,541,537,533,531,530,530,529,530,530,526,519,515],""all_points_y"":[299,303,305,305,303,301,296,299,300,301,299,297,295,293,291,292,290,287,287,289,286,285,281,251,250,250,248,248,243,239,237,235,236,239,242,245,248,251,287,289,294,297]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,75,"{""name"":""polygon"",""all_points_x"":[497,501,503,507,510,511,507,499],""all_points_y"":[228,232,234,233,226,221,219,223]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,76,"{""name"":""polygon"",""all_points_x"":[596,597,601,604,608,610,611,612,611,606,603,601,597,596,594,596,596],""all_points_y"":[261,259,256,256,255,253,249,246,244,243,243,245,247,248,248,253,257]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,77,"{""name"":""polygon"",""all_points_x"":[619,622,625,629,631,632,631,627,622,619,620],""all_points_y"":[320,319,320,318,315,311,307,305,307,313,316]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,78,"{""name"":""polygon"",""all_points_x"":[621,623,626,630,630,629,626,624,621],""all_points_y"":[284,286,288,287,284,280,280,280,281]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,79,"{""name"":""polygon"",""all_points_x"":[597,603,605,606,608,608,604,601,597],""all_points_y"":[236,238,240,239,235,231,229,229,232]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,80,"{""name"":""polygon"",""all_points_x"":[610,612,616,617,614,611,609],""all_points_y"":[239,239,235,231,230,233,237]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,81,"{""name"":""polygon"",""all_points_x"":[619,618,619,621,626,630,634,638,640,637,635,627,624,620],""all_points_y"":[227,230,233,237,240,239,236,235,233,226,223,221,220,224]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,82,"{""name"":""polygon"",""all_points_x"":[649,651,654,656,656,654,652,649,644,641,640,639,641,646],""all_points_y"":[225,225,223,219,214,207,205,203,204,207,214,217,223,226]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,83,"{""name"":""polygon"",""all_points_x"":[398,399,403,401,398],""all_points_y"":[174,175,174,171,173]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,84,"{""name"":""polygon"",""all_points_x"":[436,435,434,435,433,433,434,439,444,449,455,462,463,468,470,472,475,476,477,477,474,472,470,467,465,462,463,465,467,467,460,457,456,452,447,443,439,434,433,434],""all_points_y"":[150,155,164,168,173,179,182,185,187,189,188,188,181,180,180,180,178,173,168,163,159,155,153,150,149,148,146,143,141,140,133,137,134,130,130,130,132,136,142,148]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,85,"{""name"":""polygon"",""all_points_x"":[449,452,455,455,453,450],""all_points_y"":[116,118,117,114,112,114]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,86,"{""name"":""polygon"",""all_points_x"":[453,457,453,455,455,458,465,470,471,477,480,482,486,489,492,492,490,491,492,491,490,489,489,489,488,485,481,480,478,473,471,468,466,463,455,458,455],""all_points_y"":[62,66,72,79,84,89,98,102,106,105,102,98,98,99,103,97,93,92,87,84,82,79,75,69,64,61,59,55,52,53,55,55,55,51,53,56,59]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,87,"{""name"":""polygon"",""all_points_x"":[512,515,519,523,528,538,540,544,550,557,566,572,576,585,591,589,587,585,583,579,580,581,583,589,594,597,604,605,600,597,595,594,595,592,590,588,585,582,580,578,579,576,576,574,574,569,563,555,551,552,553,553,556,556,550,544,536,531,528,528,531,532,532,531,532,536,535,532,528,526,523,518,516,514,509,510,508,504,504,503,502,499,498,498,495,493,491,491,495,503,508,512,512,515,518,519,515,512],""all_points_y"":[216,216,217,221,223,225,230,230,232,235,239,243,247,249,246,241,238,230,223,215,209,196,191,196,199,197,191,189,187,186,189,187,183,180,178,178,180,180,181,184,186,212,209,206,202,200,199,197,194,191,184,176,170,166,163,159,154,152,150,148,147,144,142,138,136,132,130,128,127,129,128,127,126,124,125,128,129,130,132,134,136,133,136,138,138,138,139,142,150,154,164,168,171,174,180,191,202,212]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,88,"{""name"":""polygon"",""all_points_x"":[622,624,631,634,637,635,636,636,635,636,637,637,639,637,637,637,636,631,627,624,624,624,622,620,617,616,616,617],""all_points_y"":[204,207,208,204,202,199,196,192,185,180,173,170,168,166,162,158,156,153,156,160,164,175,178,181,187,193,200,204]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,89,"{""name"":""polygon"",""all_points_x"":[602,611,609,608,604,602],""all_points_y"":[166,168,164,160,159,162]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,90,"{""name"":""polygon"",""all_points_x"":[572,580,584,586,580],""all_points_y"":[123,130,130,123,116]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,91,"{""name"":""polygon"",""all_points_x"":[712,715,719,721,718,714,709,706,701,699,700,704,705,709],""all_points_y"":[253,252,247,245,238,235,237,238,237,241,243,246,247,248]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,92,"{""name"":""polygon"",""all_points_x"":[663,659,659,663,667,675,680,680,678,673,666],""all_points_y"":[210,215,219,223,225,224,219,214,211,209,208]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,93,"{""name"":""polygon"",""all_points_x"":[676,679,688,692,697,698,695,691,690,685,678,676],""all_points_y"":[194,202,201,202,199,195,191,189,186,184,187,192]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,94,"{""name"":""polygon"",""all_points_x"":[686,689,692,691,690,687],""all_points_y"":[157,160,159,155,152,153]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,95,"{""name"":""polygon"",""all_points_x"":[604,609,612,613,609,605],""all_points_y"":[123,126,123,120,119,121]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,96,"{""name"":""polygon"",""all_points_x"":[631,634,635,638,642,647,651,650,645,639,635],""all_points_y"":[126,130,135,139,139,138,133,125,119,118,119]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,97,"{""name"":""polygon"",""all_points_x"":[516,518,521,524,525,527,531,536,540,545,548,549,548,544,540,534,532,527,524,525,525,524,521],""all_points_y"":[91,93,96,99,101,104,105,105,104,101,98,92,88,85,82,76,74,70,68,74,79,81,84]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,98,"{""name"":""polygon"",""all_points_x"":[530,534,535,540,547,549,553,557,558,561,561,561,558,556,552,532,533,531,529],""all_points_y"":[41,39,40,41,41,41,37,36,34,27,21,15,9,5,1,2,4,6,7]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,99,"{""name"":""polygon"",""all_points_x"":[556,558,561,562,560,557,557],""all_points_y"":[51,52,52,50,48,48,50]}","{""void"":""void""}"
