filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B07_AA_4hr_10K_21.png,885475,"{}",61,18,"{""name"":""polygon"",""all_points_x"":[671,673,671,672,670,672,670,665,663,659,650,638,634,631,627,623,622,621,614,613,611,620,625,633,641,646,656,664],""all_points_y"":[167,165,157,148,140,133,130,127,127,129,127,129,135,138,134,134,139,141,146,151,155,160,159,160,160,163,168,168]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,19,"{""name"":""polygon"",""all_points_x"":[553,560,557,561,557,559,557,551,544,535,523,515,508,502,492,486,482,483,477,474,473,472,474,478,485,492,502,509,524,528,534,543,547],""all_points_y"":[374,361,356,353,349,343,338,330,323,317,313,308,309,313,314,314,313,317,321,324,332,338,350,360,363,362,365,366,368,372,373,375,375]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,20,"{""name"":""polygon"",""all_points_x"":[561,552,541,535,534,535,535,534,534,532,531,535,538,539,542,547,551,554,555],""all_points_y"":[246,260,262,264,259,255,252,251,247,244,242,240,238,235,231,231,234,236,239]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,21,"{""name"":""polygon"",""all_points_x"":[692,690,688,688,691,692],""all_points_y"":[88,88,87,85,85,87]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,22,"{""name"":""polygon"",""all_points_x"":[713,712,711,705,703,698,697,699,699,697,699,703,705,709],""all_points_y"":[64,50,49,48,46,46,49,52,56,60,62,66,69,67]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,23,"{""name"":""polygon"",""all_points_x"":[674,678,678,681,685,692,698,704,708,712,712,716,724,731,734,736,738,739,740],""all_points_y"":[0,7,10,15,20,30,35,24,24,17,15,14,11,7,6,7,2,2,0]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,24,"{""name"":""polygon"",""all_points_x"":[750,756,760,764,766,772,784,782,779,778,775,771,768,768,763,761,761,759,757,755,754,752,750,750,751],""all_points_y"":[231,231,231,233,231,231,229,227,224,227,227,227,225,218,217,219,222,221,220,223,221,218,218,223,225]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,25,"{""name"":""polygon"",""all_points_x"":[814,813,806,796,791,784,783,781,780,782,786,788,793,797,804,811,814,817,819,825,830,833,836,836,833,830,821,816],""all_points_y"":[48,43,42,41,44,53,57,61,63,69,76,79,83,85,85,85,84,86,85,82,79,72,65,59,52,46,44,47]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,26,"{""name"":""polygon"",""all_points_x"":[892,895,895,892,891],""all_points_y"":[106,105,102,101,104]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,27,"{""name"":""polygon"",""all_points_x"":[923,926,926,924,921,921],""all_points_y"":[31,31,28,26,28,31]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,28,"{""name"":""polygon"",""all_points_x"":[913,914,913,908,902,900,895,888,873,867,860,855,856,854,852,852,853,853,854,856,860,861,862,867,867,868,874,881],""all_points_y"":[1,9,16,25,33,30,37,39,40,45,45,43,36,33,32,28,24,23,20,17,15,13,10,10,7,4,2,0]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,29,"{""name"":""polygon"",""all_points_x"":[970,957,936,924],""all_points_y"":[0,10,11,1]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,30,"{""name"":""polygon"",""all_points_x"":[798,791,780,778,775,793,798,808,823,823,832,838,849,864,873,878,882,881,877,871,866,862,855,840,835,827,825,819,815,810,806,800],""all_points_y"":[137,141,148,161,179,197,201,201,194,199,201,197,193,188,180,172,163,154,141,132,129,122,120,120,124,123,129,134,132,140,139,137]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,31,"{""name"":""polygon"",""all_points_x"":[902,904,904,902,900],""all_points_y"":[290,289,287,286,287]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,32,"{""name"":""polygon"",""all_points_x"":[946,944,948,948,946,943,933,924,911,903,897,894,891,888,886,886,883,880,877,877,880,885,887,887,886,893,895,902,908,916,920,924,930,939],""all_points_y"":[266,259,254,248,237,227,213,209,206,206,205,209,213,210,210,216,228,236,244,249,251,254,261,263,267,268,269,271,272,273,273,272,274,272]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,33,"{""name"":""polygon"",""all_points_x"":[1004,1000,998,996,995,998,1001,1005,1007],""all_points_y"":[77,79,76,71,68,66,66,70,74]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,34,"{""name"":""polygon"",""all_points_x"":[1010,1018,1011,1009],""all_points_y"":[89,94,104,95]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,35,"{""name"":""polygon"",""all_points_x"":[1003,1002,1003,1003,1005,1004,1006,1000,991,985,981,976,976,974,977,979,980,974,984],""all_points_y"":[114,118,123,131,138,150,155,153,160,155,147,140,135,133,126,121,118,115,113]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,36,"{""name"":""polygon"",""all_points_x"":[1023,1015,1011,1008,1005,1004,1004,1009,1013,1022,1023],""all_points_y"":[263,261,258,254,248,242,233,226,220,220,220]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,37,"{""name"":""polygon"",""all_points_x"":[83,87,95,96,92,84,79,79],""all_points_y"":[277,276,271,268,266,266,272,276]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,38,"{""name"":""polygon"",""all_points_x"":[142,145,146,144,142,142],""all_points_y"":[279,278,275,273,274,277]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,39,"{""name"":""polygon"",""all_points_x"":[157,157,156,159,162,161,157,151,148,147,150,152,152,154],""all_points_y"":[278,275,274,271,266,261,255,255,258,264,267,273,276,279]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,40,"{""name"":""polygon"",""all_points_x"":[176,178,174,170,169,171],""all_points_y"":[288,284,279,277,280,284]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,41,"{""name"":""polygon"",""all_points_x"":[188,190,190,192,194,194,191,189,186,183,180,183],""all_points_y"":[293,293,291,293,294,290,288,287,287,285,288,291]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,42,"{""name"":""polygon"",""all_points_x"":[216,224,221,218,215,210,209,201,199,200,207],""all_points_y"":[316,316,313,309,303,301,297,297,297,302,306]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,43,"{""name"":""polygon"",""all_points_x"":[100,94,91,86,87,84,82,84,90,94,97,98,102,106,111,116,129,137,144,150,147,146,146,148,146,140,138,137,130,121,115,113,108,105,102],""all_points_y"":[243,242,245,249,254,256,262,264,265,265,267,269,267,270,273,273,273,273,271,270,266,264,259,255,253,253,255,251,248,246,243,244,240,239,243]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,44,"{""name"":""polygon"",""all_points_x"":[335,329,326,323,327,330,323,314,312,306,305,296,289,282,277,276,274,269,266,262,259,257,256,258,263,270,278,285,293,295,300,303,303,310,315,318,318,321,325],""all_points_y"":[308,304,304,299,298,300,292,287,287,286,282,279,279,281,284,286,287,292,290,296,299,308,316,324,330,336,341,341,337,332,328,326,323,318,318,317,313,311,314]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,45,"{""name"":""polygon"",""all_points_x"":[285,285,285,284,284,286,286,277,263,256,255,258,258,247,237,226,199,195,196,201,207,210,211,216,219,226,240,251,266],""all_points_y"":[368,364,360,356,353,347,342,342,332,323,317,300,297,298,298,297,290,288,295,296,296,297,301,301,307,316,325,337,352]}","{""void"":""glass""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,46,"{""name"":""polygon"",""all_points_x"":[410,414,416,419,415,410,404,406],""all_points_y"":[393,391,389,387,386,385,389,393]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,47,"{""name"":""polygon"",""all_points_x"":[388,395,399,402,407,407,402,403,393,388,376,362,352,346,339,330,325,324,333,342,352,360,365,375,380,385],""all_points_y"":[384,387,388,384,383,385,387,392,395,399,406,415,421,425,417,411,406,403,407,408,408,406,404,397,393,385]}","{""void"":""glass""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,48,"{""name"":""polygon"",""all_points_x"":[466,469,473,473,474,474,474,472,469,467,466,461,448,443,430,430,428,436,448,458,462],""all_points_y"":[424,424,424,417,410,404,399,393,389,386,381,377,377,378,381,385,390,396,410,419,424]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,49,"{""name"":""polygon"",""all_points_x"":[557,560,564,568,574,570,565,561,557],""all_points_y"":[428,428,425,420,414,414,416,421,426]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,50,"{""name"":""polygon"",""all_points_x"":[590,595,598,599,595,590,587,585,582,581,585],""all_points_y"":[406,402,397,393,393,393,395,397,402,404,405]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,51,"{""name"":""polygon"",""all_points_x"":[616,624,631,635,643,647,651,653,653,650,646,642,638,632,629,624,622,621,617],""all_points_y"":[373,374,372,368,362,356,349,341,339,341,344,345,347,348,352,358,362,367,371]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,52,"{""name"":""polygon"",""all_points_x"":[662,664,667,672,677,682,687,692,694,695,691,684,677,670,664,661],""all_points_y"":[329,329,331,331,329,325,323,321,319,314,311,309,308,310,315,322]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,53,"{""name"":""polygon"",""all_points_x"":[729,728,725,720,708,705,701,701,704,709,717,718,724],""all_points_y"":[347,345,342,335,325,322,323,328,333,338,341,346,349]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,54,"{""name"":""polygon"",""all_points_x"":[487,497,504,513,520,525,533,544,556,556,560,563,567,572,577,580,579,583,587,590,600,602,606,613,617,615,616,619,621,622,625,630,634,646,651,653,655,659,661,660,662,667,674,677,682,686,692,695,696,696,701,704,706,710,715,722,721,717,717,717,722,721,713,705,699,689,675,669,661,657,651,651,651,652,656,664,672,675,671,662,653,644,639,633,626,626,626,626,624,620,617,622,614,616,610,603,598,591,577,571,561,558,555,552,547,539,534,526,515,509,499],""all_points_y"":[441,452,459,461,458,452,446,438,429,425,421,416,414,413,409,406,404,397,394,392,392,385,380,376,374,374,371,368,362,358,354,347,346,342,339,337,340,334,331,322,314,310,307,306,307,308,310,312,314,319,320,321,320,325,329,336,331,325,320,312,303,299,306,307,308,307,304,301,295,288,282,273,264,254,245,238,231,230,229,233,241,255,264,273,278,285,294,299,316,328,336,343,345,353,363,370,376,386,396,399,399,406,414,419,426,434,438,440,444,446,446]}","{""void"":""glass""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,55,"{""name"":""polygon"",""all_points_x"":[727,726,728,723,715,707,697,690,673,663,658,653,652,653,657,669,677,683,686,692,695,700,702,707,712,721],""all_points_y"":[255,265,277,294,301,306,307,306,302,295,288,280,269,256,246,235,231,228,229,234,235,236,236,237,243,249]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,56,"{""name"":""polygon"",""all_points_x"":[785,788,798,808,811,817,824,832,840,845,857,862,867,871,875,873,869,861,857,851,845,837,830,824,813,803,790,779,769,759,751,749,748,758,764,768,778],""all_points_y"":[389,382,377,369,364,358,356,350,344,336,323,317,312,308,299,295,286,279,274,274,273,271,275,284,288,295,308,318,331,342,349,352,354,363,369,376,385]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,57,"{""name"":""polygon"",""all_points_x"":[1023,1022,1015,1010,1002,991,981,974,964,958,950,946,945,947,947,952,956,958,961,965,977,992,1002,1011],""all_points_y"":[292,345,341,338,335,333,336,339,341,344,341,339,334,325,318,309,301,295,290,285,283,283,285,288]}","{""void"":""interfacial void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,58,"{""name"":""polygon"",""all_points_x"":[918,946,945,945,951,958,964,941,932,909,888,878,863,856,850,843,835,829,818,812,820,835,848,857,865,870,879,888],""all_points_y"":[329,319,332,340,342,346,345,356,366,380,399,404,415,422,428,432,433,432,423,419,420,419,415,409,404,397,390,376]}","{""void"":""glass""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,59,"{""name"":""polygon"",""all_points_x"":[60,63,64,70,71,72,74,74,71,69,62,59,52,46,41,43,31,15,0,1,9,18,22,29,40,45,54,61,67,74,77,82,81,83,86,84,94,100,104,111,115,122,135,138,139,143,150,155,160,164,170,179,188,202,226,247,258,263,266,269,274,277,285,299,306,308,314,325,332,334,336,325,321,320,314,308,306,303,296,291,287,287,286,322,332,346,358,369,376,382,384,387,392,398,401,406,412,429,429,448,463,468,469,474,476,475,474,486,494,504,516,531,543,552,557,560,569,575,583,592,603,611,614,612,619,616,622,624,624,625,625,633,652,663,668,672,676,682,686,690,694,709,713,723,729,728,728,729,725,722,723,721,718,722,725,731,735,744,751,768,779,790,805,816,823,830,840,851,860,865,871,876,874,854,847,841,825,819,814,810,803,799,791,787,793,801,809,822,845,860,864,872,882,889,895,900,908,914,918,946,950,953,956,957,967,974,988,1002,1011,1018,1023,1023,1015,1005,1002,1001,1003,1009,1011,1017,1023,1024,969,956,937,922,915,917,914,910,904,902,900,896,888,877,873,868,864,853,854,854,850,850,853,855,858,861,866,865,869,869,740,739,738,737,736,734,726,714,709,704,698,691,680,676,676,671,501,496,485,478,467,452,433,417,412,408,402,395,386,379,377,376,373,370,367,366,363,362,355,337,328,319,316,310,305,306,309,306,302,299,292,291,286,274,258,243,208,179,186,182,197,200,201,205,206,209,212,214,219,225,230,230,245,250,255,264,270,275,289,301,327,343,350,354,357,367,371,376,383,386,395,403,408,407,411,238,230,194,183,149,144,155,158,154,146,135,133,135,135,61],""all_points_y"":[0,5,9,9,17,22,25,28,30,40,41,44,46,44,40,46,50,52,57,309,309,311,306,303,301,299,293,285,281,275,271,266,262,255,253,249,241,241,238,238,241,245,248,249,252,251,253,253,256,262,269,278,283,287,295,296,296,294,287,290,284,282,277,278,281,285,284,289,298,303,309,316,313,319,321,323,324,328,334,342,342,356,365,401,405,406,405,400,395,388,383,382,384,387,383,382,382,384,379,376,375,381,386,393,402,408,425,438,442,443,442,437,430,417,403,397,397,395,389,383,367,359,354,344,342,335,316,303,295,280,275,271,239,230,228,227,228,226,227,230,234,236,242,249,254,261,273,280,293,300,303,309,315,329,338,344,349,352,348,330,314,304,293,284,283,272,269,271,273,280,287,299,306,330,337,346,358,359,363,369,375,379,384,389,398,408,414,417,412,404,399,391,380,371,359,353,342,332,326,317,311,304,296,289,282,282,282,283,286,288,290,265,263,253,245,234,228,222,218,217,218,1,1,13,12,2,2,9,13,25,33,35,31,38,41,41,41,46,48,46,42,36,33,26,18,16,14,9,8,5,2,0,1,3,4,7,9,7,11,16,26,26,37,31,17,9,6,0,1,10,19,25,31,32,38,44,46,49,68,71,73,73,79,81,85,97,105,106,103,100,98,105,127,134,155,155,158,167,170,176,181,186,190,201,205,217,225,216,209,175,165,155,138,131,127,123,119,116,111,110,114,111,107,101,91,89,79,72,78,57,46,46,37,30,33,33,34,34,35,35,35,37,24,13,12,9,0,2,14,21,12,33,25,22,16,13,13,17,10,3,0,0]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,60,"{""name"":""polygon"",""all_points_x"":[1,18,23,33,43,49,57,66,73,77,78,81,85,90,97,102,111,139,141,148,151,153,157,160,164,168,168,169,172,175,178,183,188,191,198,199,207,216,225,240,268,286,290,321,325,331,336,339,344,347,354,362,373,383,390,394,404,407,411,414,417,417,423,427,426,429,432,442,451,462,473,485,502,515,522,522,524,533,558,560,564,570,576,574,583,590,594,600,601,605,613,618,624,630,633,637,645,650,655,655,663,667,672,677,683,692,696,701,700,702,706,710,715,717,723,730,732,737,742,746,748,763,767,777,786,795,802,808,811,821,827,834,843,850,856,861,869,878,889,895,910,932,942,965,976,991,1003,1013,1022,1023,1,1],""all_points_y"":[310,312,308,304,302,298,292,284,278,274,277,279,279,276,271,269,274,274,280,277,277,280,280,277,276,274,279,284,287,290,288,293,295,294,297,303,308,318,318,327,355,370,371,402,408,413,416,420,426,427,424,417,411,404,401,397,394,394,394,393,391,385,384,385,392,393,396,407,416,426,427,441,460,463,461,459,455,449,430,430,427,420,414,412,406,408,405,398,394,386,378,376,376,374,372,369,362,354,343,342,331,332,333,331,326,322,320,322,328,332,338,340,342,347,350,349,350,353,354,355,357,370,377,386,391,403,410,416,421,428,433,435,434,430,425,419,412,406,400,395,381,368,357,346,340,335,337,343,347,690,690,310]}","{""void"":""silicon""}"
